date,code,name,close,amount,volume,open,high,low
2020-05-19,513100,纳指ETF,0.7496,111562274.0,149772495.0,0.7404,0.7498,0.7404
2020-05-20,513100,纳指ETF,0.7442,50897703.0,68344500.0,0.747,0.7474,0.7428
2020-05-21,513100,纳指ETF,0.744,69162000.0,92345740.0,0.7544,0.7566,0.74
2020-05-22,513100,纳指ETF,0.7192,107328802.0,147304570.0,0.7426,0.7426,0.719
2020-05-25,513100,纳指ETF,0.7426,82830329.0,112953500.0,0.725,0.7436,0.723
2020-05-26,513100,纳指ETF,0.7594,120537387.0,159526360.0,0.7554,0.764,0.7488
2020-05-27,513100,纳指ETF,0.7544,126315780.0,166616670.0,0.751,0.768,0.7502
2020-05-28,513100,纳指ETF,0.7514,148637492.0,195762500.0,0.758,0.7676,0.7506
2020-05-29,513100,纳指ETF,0.746,97969294.0,130771500.0,0.7488,0.7546,0.7448
2020-06-01,513100,纳指ETF,0.7488,109204398.0,145523880.0,0.754,0.7562,0.7472
2020-06-02,513100,纳指ETF,0.7476,71627199.0,95700480.0,0.751,0.7512,0.7462
2020-06-03,513100,纳指ETF,0.7542,97497525.0,129554420.0,0.7502,0.7552,0.7492
2020-06-04,513100,纳指ETF,0.7586,82377167.0,108642575.0,0.7594,0.762,0.7556
2020-06-05,513100,纳指ETF,0.7584,52104792.0,68762000.0,0.7588,0.759,0.7556
2020-06-08,513100,纳指ETF,0.7592,70064500.0,91664905.0,0.7642,0.77,0.758
2020-06-09,513100,纳指ETF,0.7604,76422056.0,100398595.0,0.764,0.766,0.7576
2020-06-10,513100,纳指ETF,0.7576,63777271.0,84002595.0,0.7654,0.7658,0.7544
2020-06-11,513100,纳指ETF,0.7572,112377829.0,147701050.0,0.76,0.7682,0.7552
2020-06-12,513100,纳指ETF,0.7448,128163736.0,172481015.0,0.7304,0.7514,0.7294
2020-06-15,513100,纳指ETF,0.733,77794421.0,104990500.0,0.742,0.7474,0.7326
2020-06-16,513100,纳指ETF,0.7612,103283060.0,136535770.0,0.7484,0.7614,0.7476
2020-06-17,513100,纳指ETF,0.764,83766800.0,109625930.0,0.7622,0.768,0.7612
2020-06-18,513100,纳指ETF,0.7588,51349338.0,67624510.0,0.7622,0.7624,0.757
2020-06-19,513100,纳指ETF,0.7604,60965555.0,80068700.0,0.759,0.7636,0.759
2020-06-22,513100,纳指ETF,0.7572,40903943.0,54032000.0,0.7588,0.7588,0.7558
2020-06-23,513100,纳指ETF,0.7638,82713903.0,108418905.0,0.757,0.7672,0.757
2020-06-24,513100,纳指ETF,0.7658,46393948.0,60501000.0,0.766,0.7706,0.7648
2020-06-29,513100,纳指ETF,0.752,67997614.0,90454640.0,0.7514,0.7546,0.7476
2020-06-30,513100,纳指ETF,0.754,55059499.0,72851840.0,0.7586,0.76,0.7526
2020-07-01,513100,纳指ETF,0.7572,51903016.0,68499530.0,0.762,0.763,0.7552
2020-07-02,513100,纳指ETF,0.7606,69179745.0,91103650.0,0.76,0.761,0.7568
2020-07-03,513100,纳指ETF,0.7604,85208601.0,111926400.0,0.7582,0.7642,0.7582
2020-07-06,513100,纳指ETF,0.7656,87788734.0,115043220.0,0.7604,0.77,0.7602
2020-07-07,513100,纳指ETF,0.7678,96213808.0,125262755.0,0.7726,0.7734,0.7646
2020-07-08,513100,纳指ETF,0.7642,100554642.0,131722620.0,0.765,0.765,0.7616
2020-07-09,513100,纳指ETF,0.7678,107506268.0,140012735.0,0.7674,0.7702,0.7666
2020-07-10,513100,纳指ETF,0.7694,95471148.0,124004565.0,0.769,0.773,0.768
2020-07-13,513100,纳指ETF,0.785,89268682.0,114078460.0,0.7806,0.79,0.7776
2020-07-14,513100,纳指ETF,0.7744,98097871.0,127298765.0,0.765,0.775,0.765
2020-07-15,513100,纳指ETF,0.7764,43751499.0,56316765.0,0.7772,0.7798,0.776
2020-07-16,513100,纳指ETF,0.764,78492992.0,102029400.0,0.7776,0.7776,0.7638
2020-07-17,513100,纳指ETF,0.7736,76809089.0,99794500.0,0.765,0.7748,0.7634
2020-07-20,513100,纳指ETF,0.7698,76784151.0,99782500.0,0.774,0.774,0.768
2020-07-21,513100,纳指ETF,0.7966,120159112.0,151342900.0,0.7884,0.801399999,0.7868
2020-07-22,513100,纳指ETF,0.7888,82517014.0,104770240.0,0.791,0.793,0.7788
2020-07-23,513100,纳指ETF,0.7912,45151290.0,57100500.0,0.79,0.7932,0.789
2020-07-24,513100,纳指ETF,0.7674,70622933.0,91306340.0,0.7734,0.7774,0.767
2020-07-27,513100,纳指ETF,0.7698,40706413.0,52865180.0,0.766,0.7728,0.766
2020-07-28,513100,纳指ETF,0.7754,65819321.0,84720380.0,0.777,0.7806,0.7726
2020-07-29,513100,纳指ETF,0.7728,44697202.0,58128000.0,0.7696,0.7736,0.7672
2020-07-30,513100,纳指ETF,0.7718,35662357.0,46077000.0,0.775,0.7766,0.7718
2020-07-31,513100,纳指ETF,0.784,114933686.0,146602840.0,0.782,0.789,0.7812
2020-08-03,513100,纳指ETF,0.7836,122934347.0,156631880.0,0.788,0.7894,0.7802
2020-08-04,513100,纳指ETF,0.7946,91783341.0,115824100.0,0.792,0.7948,0.7896
2020-08-05,513100,纳指ETF,0.7934,42644716.0,53749000.0,0.795,0.7954,0.7916
2020-08-06,513100,纳指ETF,0.7916,56481854.0,71246880.0,0.7952,0.796,0.7902
2020-08-07,513100,纳指ETF,0.800799999,69956960.0,87395380.0,0.7998,0.8032,0.797
2020-08-10,513100,纳指ETF,0.7988,64421542.0,80720280.0,0.7958,0.8006,0.7922
2020-08-11,513100,纳指ETF,0.7984,27113585.0,33964660.0,0.8004,0.8006,0.7972
2020-08-12,513100,纳指ETF,0.7962,53377428.0,67638500.0,0.791,0.7968,0.7848
2020-08-13,513100,纳指ETF,0.813,89091030.0,109863830.0,0.8198,0.8198,0.7994
2020-08-14,513100,纳指ETF,0.8116,53392391.0,65782600.0,0.8124,0.814,0.8092
2020-08-17,513100,纳指ETF,0.8126,33177953.0,40898960.0,0.8116,0.8128,0.809
2020-08-18,513100,纳指ETF,0.8118,34021592.0,41733500.0,0.815199999,0.8178,0.8112
2020-08-19,513100,纳指ETF,0.8222,58408794.0,71504200.0,0.815199999,0.8228,0.8132
2020-08-20,513100,纳指ETF,0.8212,62078495.0,75838420.0,0.819999999,0.8256,0.813599999
2020-08-21,513100,纳指ETF,0.842,68249378.0,81603730.0,0.828999999,0.8456,0.8282
2020-08-24,513100,纳指ETF,0.8782,103106379.0,118083240.0,0.852,0.8858,0.8484
2020-08-25,513100,纳指ETF,0.9182,137407266.0,151504500.0,0.885399999,0.9198,0.885399999
2020-08-26,513100,纳指ETF,0.9006,170601520.0,188360680.0,0.9396,0.9398,0.88
2020-08-27,513100,纳指ETF,0.9394,129555303.0,138784000.0,0.918,0.94,0.918
2020-08-28,513100,纳指ETF,0.9594,223256676.0,232814615.0,0.938,0.9776,0.9218
2020-08-31,513100,纳指ETF,1.0116,166586150.0,167275655.0,0.9708,1.0154,0.9708
2020-09-01,513100,纳指ETF,0.998,422752935.0,410154685.0,1.0116,1.0628,0.986
2020-09-02,513100,纳指ETF,1.038599999,318115523.0,311692855.0,1.029599999,1.0396,1.0036
2020-09-03,513100,纳指ETF,1.061,372838546.0,350549940.0,1.0566,1.08,1.048
2020-09-04,513100,纳指ETF,0.9692,372068496.0,378413490.0,1.0,1.006,0.956199999
2020-09-07,513100,纳指ETF,0.8968,370697391.0,403440500.0,0.956,0.96,0.883799999
2020-09-08,513100,纳指ETF,0.9448,399391524.0,433434195.0,0.8992,0.947,0.8992
2020-09-09,513100,纳指ETF,0.8964,405236326.0,451927305.0,0.8794,0.9214,0.869999999
2020-09-10,513100,纳指ETF,0.9218,262801604.0,283002540.0,0.922,0.936,0.9116
2020-09-11,513100,纳指ETF,0.9058,282667357.0,315182880.0,0.899799999,0.909,0.8824
2020-09-14,513100,纳指ETF,0.9308,267915788.0,294147960.0,0.9066,0.932,0.8942
2020-09-15,513100,纳指ETF,0.9622,340002197.0,355614185.0,0.9408,0.9696,0.936
2020-09-16,513100,纳指ETF,0.960399999,401581368.0,408801625.0,0.977999999,0.9984,0.944
2020-09-17,513100,纳指ETF,0.9208,352878284.0,377367245.0,0.9396,0.958,0.919999999
2020-09-18,513100,纳指ETF,0.9522,378106497.0,406243500.0,0.9098,0.952999999,0.9064
2020-09-21,513100,纳指ETF,0.9334,366293514.0,389306000.0,0.948,0.9592,0.927999999
2020-09-22,513100,纳指ETF,0.9186,221376753.0,237899405.0,0.9334,0.9416,0.9158
2020-09-23,513100,纳指ETF,0.931,287017325.0,307518455.0,0.942,0.9436,0.924
2020-09-24,513100,纳指ETF,0.8962,270379183.0,300820205.0,0.9,0.91,0.8896
2020-09-25,513100,纳指ETF,0.889,193477663.0,215006630.0,0.908,0.911999999,0.8866
2020-09-28,513100,纳指ETF,0.903999999,261555361.0,289990630.0,0.9068,0.908,0.891799999
2020-09-29,513100,纳指ETF,0.9092,222012109.0,242136640.0,0.9158,0.9224,0.9076
2020-09-30,513100,纳指ETF,0.911,128172258.0,141364110.0,0.911,0.9128,0.9002
2020-10-09,513100,纳指ETF,0.9288,154008504.0,165680815.0,0.9376,0.9378,0.9224
2020-10-12,513100,纳指ETF,0.9346,118166492.0,126352715.0,0.9366,0.9384,0.932199999
2020-10-13,513100,纳指ETF,0.9444,190462363.0,201405135.0,0.9444,0.952,0.9426
2020-10-14,513100,纳指ETF,0.9414,75021457.0,79695580.0,0.946,0.946,0.9384
2020-10-15,513100,纳指ETF,0.9172,87715225.0,94843500.0,0.932,0.9336,0.9162
2020-10-16,513100,纳指ETF,0.9164,59523115.0,64800500.0,0.919999999,0.923,0.9142
2020-10-19,513100,纳指ETF,0.9272,51976675.0,56412000.0,0.9214,0.9284,0.9182
2020-10-20,513100,纳指ETF,0.921,57836593.0,63208000.0,0.9144,0.9226,0.9074
2020-10-21,513100,纳指ETF,0.9208,56949219.0,61807500.0,0.9224,0.9242,0.918
2020-10-22,513100,纳指ETF,0.9112,56942022.0,62509000.0,0.909,0.913599999,0.908
2020-10-23,513100,纳指ETF,0.9018,58860233.0,65123000.0,0.911999999,0.913599999,0.888599999
2020-10-26,513100,纳指ETF,0.8858,71160071.0,79974500.0,0.902,0.902,0.8846
2020-10-27,513100,纳指ETF,0.8804,105195064.0,120263550.0,0.874,0.8844,0.8678
2020-10-28,513100,纳指ETF,0.8728,51966175.0,59431070.0,0.8778,0.8798,0.871599999
2020-10-29,513100,纳指ETF,0.8624,91308490.0,106834425.0,0.85,0.8646,0.8462
2020-10-30,513100,纳指ETF,0.8502,59954030.0,70194650.0,0.861999999,0.861999999,0.8464
2020-11-02,513100,纳指ETF,0.8506,52580446.0,61828310.0,0.8502,0.8544,0.846599999
2020-11-03,513100,纳指ETF,0.884,118307667.0,135756780.0,0.851399999,0.8876,0.851399999
2020-11-04,513100,纳指ETF,0.927,350190090.0,379153470.0,0.889,0.964,0.889
2020-11-05,513100,纳指ETF,0.93,344615112.0,365785620.0,0.9642,0.971599999,0.9276
2020-11-06,513100,纳指ETF,0.896599999,297539283.0,326761440.0,0.94,0.9438,0.893
2020-11-09,513100,纳指ETF,0.9204,177538298.0,194121085.0,0.916,0.93,0.9052
2020-11-10,513100,纳指ETF,0.8938,88604001.0,98974550.0,0.9,0.9,0.8916
2020-11-11,513100,纳指ETF,0.8814,58507588.0,66235420.0,0.8896,0.8896,0.8802
2020-11-12,513100,纳指ETF,0.883799999,49377201.0,55673530.0,0.894,0.8946,0.8826
2020-11-13,513100,纳指ETF,0.877,45318285.0,51808090.0,0.877999999,0.877999999,0.8712
2020-11-16,513100,纳指ETF,0.88,56387778.0,63911500.0,0.8826,0.886,0.878999999
2020-11-17,513100,纳指ETF,0.8648,90565974.0,104445600.0,0.8798,0.8804,0.864
2020-11-18,513100,纳指ETF,0.8568,42286450.0,49304500.0,0.8646,0.8646,0.8564
2020-11-19,513100,纳指ETF,0.8552,50019148.0,58624435.0,0.853999999,0.8574,0.8492
2020-11-20,513100,纳指ETF,0.861,47062136.0,54763500.0,0.8566,0.8624,0.8564
2020-11-23,513100,纳指ETF,0.8542,46928189.0,55028000.0,0.860399999,0.860399999,0.8492
2020-11-24,513100,纳指ETF,0.856199999,38333104.0,44798550.0,0.8574,0.8574,0.853999999
2020-11-25,513100,纳指ETF,0.8624,56881982.0,65810965.0,0.8674,0.8674,0.861
2020-11-26,513100,纳指ETF,0.865,68558716.0,79033500.0,0.863599999,0.873,0.8626
2020-11-27,513100,纳指ETF,0.8624,45165507.0,52500500.0,0.864,0.864,0.858
2020-11-30,513100,纳指ETF,0.8634,54665787.0,62955500.0,0.863,0.8718,0.860399999
2020-12-01,513100,纳指ETF,0.8728,54253892.0,62265000.0,0.8682,0.8738,0.866
2020-12-02,513100,纳指ETF,0.8788,55413029.0,63010350.0,0.888,0.888,0.869999999
2020-12-03,513100,纳指ETF,0.8742,76029544.0,87017000.0,0.8786,0.8786,0.8722
2020-12-04,513100,纳指ETF,0.8698,51005562.0,58629455.0,0.8742,0.8742,0.8676
2020-12-07,513100,纳指ETF,0.8598,55926720.0,64761620.0,0.8698,0.8718,0.858799999
2020-12-08,513100,纳指ETF,0.8586,47183062.0,54938000.0,0.8608,0.8618,0.857
2020-12-09,513100,纳指ETF,0.858,56336708.0,65538000.0,0.8594,0.8614,0.8576
2020-12-10,513100,纳指ETF,0.844,74192397.0,88202485.0,0.846599999,0.846599999,0.8364
2020-12-11,513100,纳指ETF,0.8414,52060659.0,61824500.0,0.8496,0.8496,0.836999999
2020-12-14,513100,纳指ETF,0.8408,32602010.0,38721500.0,0.8414,0.846,0.8392
2020-12-15,513100,纳指ETF,0.8424,52899713.0,62869860.0,0.8408,0.8428,0.8404
2020-12-16,513100,纳指ETF,0.856199999,71783105.0,84156630.0,0.8478,0.8564,0.8478
2020-12-17,513100,纳指ETF,0.8566,62383083.0,72829500.0,0.86,0.8612,0.8534
2020-12-18,513100,纳指ETF,0.8606,45129777.0,52526440.0,0.858,0.8608,0.857199999
2020-12-21,513100,纳指ETF,0.8682,66969589.0,77453915.0,0.8602,0.8688,0.8586
2020-12-22,513100,纳指ETF,0.8598,45237389.0,52412105.0,0.8648,0.868399999,0.858
2020-12-23,513100,纳指ETF,0.863,45225340.0,52450550.0,0.8564,0.8646,0.8564
2020-12-24,513100,纳指ETF,0.8596,59206949.0,68841500.0,0.8618,0.8618,0.859
2020-12-25,513100,纳指ETF,0.8642,29833606.0,34605000.0,0.858799999,0.866,0.858799999
2020-12-28,513100,纳指ETF,0.8692,38292520.0,44168500.0,0.8646,0.8696,0.8644
2020-12-29,513100,纳指ETF,0.8766,45271203.0,51733500.0,0.873,0.877,0.8726
2020-12-30,513100,纳指ETF,0.876399999,52311578.0,59873000.0,0.871599999,0.877,0.8702
2020-12-31,513100,纳指ETF,0.875,61580330.0,70461440.0,0.876399999,0.876399999,0.872
2021-01-04,513100,纳指ETF,0.8666,74369278.0,85718500.0,0.8738,0.8738,0.864
2021-01-05,513100,纳指ETF,0.855,65525084.0,76815500.0,0.856,0.858,0.850799999
2021-01-06,513100,纳指ETF,0.8512,77372007.0,90618510.0,0.857,0.859,0.850799999
2021-01-07,513100,纳指ETF,0.8486,51688693.0,60822550.0,0.8484,0.852,0.8478
2021-01-08,513100,纳指ETF,0.863599999,71249958.0,82615600.0,0.860399999,0.8646,0.86
2021-01-11,513100,纳指ETF,0.8662,62979977.0,72484000.0,0.868399999,0.8704,0.866
2021-01-12,513100,纳指ETF,0.8598,64637761.0,75238000.0,0.864,0.864,0.8576
2021-01-13,513100,纳指ETF,0.856199999,53576959.0,62570000.0,0.8586,0.8586,0.8554
2021-01-14,513100,纳指ETF,0.8594,35750536.0,41555500.0,0.8596,0.861999999,0.858799999
2021-01-15,513100,纳指ETF,0.8536,49225975.0,57656770.0,0.8568,0.8568,0.851399999
2021-01-18,513100,纳指ETF,0.8488,76670070.0,90404640.0,0.851,0.851,0.847
2021-01-19,513100,纳指ETF,0.8582,115696032.0,134944460.0,0.8532,0.860399999,0.8522
2021-01-20,513100,纳指ETF,0.8648,59781438.0,69230540.0,0.8656,0.8656,0.8612
2021-01-21,513100,纳指ETF,0.886999999,116079356.0,131349120.0,0.882,0.888,0.88
2021-01-22,513100,纳指ETF,0.8864,81552813.0,91956145.0,0.888599999,0.8896,0.883
2021-01-25,513100,纳指ETF,0.8942,75677883.0,84687500.0,0.8888,0.8952,0.8888
2021-01-26,513100,纳指ETF,0.888599999,48782856.0,54821090.0,0.891799999,0.891799999,0.888
2021-01-27,513100,纳指ETF,0.9026,103400184.0,115027650.0,0.896,0.9034,0.896
2021-01-28,513100,纳指ETF,0.8666,137720755.0,157958075.0,0.8738,0.877399999,0.8646
2021-01-29,513100,纳指ETF,0.8654,138646441.0,159558265.0,0.873199999,0.8778,0.8614
2021-02-01,513100,纳指ETF,0.861999999,51066953.0,59633000.0,0.852999999,0.8628,0.851
2021-02-02,513100,纳指ETF,0.8882,81598835.0,92276115.0,0.8816,0.888599999,0.8782
2021-02-03,513100,纳指ETF,0.8986,58212472.0,64880890.0,0.9042,0.9042,0.894
2021-02-04,513100,纳指ETF,0.8898,62647028.0,70280820.0,0.891,0.8954,0.8862
2021-02-05,513100,纳指ETF,0.9016,54472351.0,60455160.0,0.8984,0.9026,0.8984
2021-02-08,513100,纳指ETF,0.9074,59407953.0,65418000.0,0.9052,0.9092,0.905
2021-02-09,513100,纳指ETF,0.907199999,44205944.0,48678355.0,0.9098,0.91,0.907
2021-02-10,513100,纳指ETF,0.9106,57817897.0,63653000.0,0.9076,0.911,0.906
2021-02-18,513100,纳指ETF,0.9064,114769984.0,126736105.0,0.903999999,0.908,0.903999999
2021-02-19,513100,纳指ETF,0.9054,54144183.0,59979500.0,0.905,0.905599999,0.901
2021-02-22,513100,纳指ETF,0.8974,75518477.0,83976030.0,0.9048,0.9048,0.8958
2021-02-23,513100,纳指ETF,0.8832,83936733.0,95084115.0,0.8772,0.8868,0.8766
2021-02-24,513100,纳指ETF,0.8678,100189161.0,114892990.0,0.8794,0.8798,0.8646
2021-02-25,513100,纳指ETF,0.8844,64817392.0,73514495.0,0.88,0.8846,0.8784
2021-02-26,513100,纳指ETF,0.8492,148577776.0,174464820.0,0.8502,0.858799999,0.8474
2021-03-01,513100,纳指ETF,0.868399999,80731125.0,93041500.0,0.8618,0.871,0.8618
2021-03-02,513100,纳指ETF,0.8792,63944248.0,72570000.0,0.8856,0.89,0.877399999
2021-03-03,513100,纳指ETF,0.8752,65333173.0,74976500.0,0.869999999,0.8766,0.8642
2021-03-04,513100,纳指ETF,0.8468,94120632.0,111193500.0,0.852999999,0.8532,0.843
2021-03-05,513100,纳指ETF,0.8364,77254187.0,92990000.0,0.8314,0.8372,0.824799999
2021-03-08,513100,纳指ETF,0.8378,66169208.0,78509600.0,0.846,0.849799999,0.836999999
2021-03-09,513100,纳指ETF,0.830599999,82384359.0,99401500.0,0.827399999,0.835399999,0.8234
2021-03-10,513100,纳指ETF,0.8522,63106767.0,74042500.0,0.8542,0.855599999,0.850799999
2021-03-11,513100,纳指ETF,0.8594,88191100.0,103292185.0,0.8516,0.8596,0.8504
2021-03-12,513100,纳指ETF,0.8648,66418806.0,76434680.0,0.8692,0.871599999,0.8644
2021-03-15,513100,纳指ETF,0.8612,42599389.0,49343455.0,0.866799999,0.8696,0.8592
2021-03-16,513100,纳指ETF,0.877399999,69737558.0,79750700.0,0.872,0.8776,0.8706
2021-03-17,513100,纳指ETF,0.876,57378745.0,65580000.0,0.877,0.877,0.873199999
2021-03-18,513100,纳指ETF,0.8826,45043798.0,51089500.0,0.8814,0.8836,0.878999999
2021-03-19,513100,纳指ETF,0.8534,76885037.0,90011810.0,0.855599999,0.8568,0.8516
2021-03-22,513100,纳指ETF,0.8616,44352032.0,51569500.0,0.8548,0.8626,0.8548
2021-03-23,513100,纳指ETF,0.8698,53580474.0,61645470.0,0.8702,0.8712,0.8664
2021-03-24,513100,纳指ETF,0.8702,55343263.0,63560680.0,0.8692,0.872,0.8692
2021-03-25,513100,纳指ETF,0.857,48832985.0,56976500.0,0.8576,0.8592,0.8544
2021-03-26,513100,纳指ETF,0.8644,51925732.0,60296000.0,0.857,0.865199999,0.8566
2021-03-29,513100,纳指ETF,0.8644,57657824.0,66767500.0,0.861999999,0.8662,0.86
2021-03-30,513100,纳指ETF,0.8662,44573415.0,51352000.0,0.8676,0.869,0.8658
2021-03-31,513100,纳指ETF,0.8658,31558521.0,36447500.0,0.8678,0.8696,0.8642
2021-04-01,513100,纳指ETF,0.886,67928485.0,77026000.0,0.8798,0.8864,0.8784
2021-04-02,513100,纳指ETF,0.8958,48882278.0,54521500.0,0.8974,0.8978,0.8952
2021-04-06,513100,纳指ETF,0.9098,71436554.0,78505570.0,0.9118,0.9118,0.9076
2021-04-07,513100,纳指ETF,0.909,57373024.0,63237500.0,0.9094,0.9096,0.9058
2021-04-08,513100,纳指ETF,0.918399999,57261712.0,62489070.0,0.9108,0.9196,0.9108
2021-04-09,513100,纳指ETF,0.921,75474397.0,81770600.0,0.924799999,0.927,0.9192
2021-04-12,513100,纳指ETF,0.927,67835406.0,73240435.0,0.9262,0.9288,0.9252
2021-04-13,513100,纳指ETF,0.925,50858595.0,54902625.0,0.925,0.9284,0.9244
2021-04-14,513100,纳指ETF,0.936999999,55966919.0,59759000.0,0.9336,0.9376,0.9336
2021-04-15,513100,纳指ETF,0.9276,71958091.0,77765000.0,0.927399999,0.9278,0.9236
2021-04-16,513100,纳指ETF,0.9362,61934973.0,66188625.0,0.9346,0.9366,0.9346
2021-04-19,513100,纳指ETF,0.938,44613619.0,47545500.0,0.938,0.940199999,0.9364
2021-04-20,513100,纳指ETF,0.924,68018392.0,73368500.0,0.9278,0.93,0.9236
2021-04-21,513100,纳指ETF,0.917,61925127.0,67774000.0,0.9154,0.9176,0.9118
2021-04-22,513100,纳指ETF,0.9254,36286211.0,39243500.0,0.9234,0.926,0.923
2021-04-23,513100,纳指ETF,0.9144,44007202.0,48074715.0,0.9156,0.916799999,0.914
2021-04-26,513100,纳指ETF,0.9238,50280887.0,54374000.0,0.9256,0.926399999,0.923
2021-04-27,513100,纳指ETF,0.931199999,61163041.0,65711000.0,0.929599999,0.9318,0.9294
2021-04-28,513100,纳指ETF,0.927999999,31727359.0,34193500.0,0.927,0.929599999,0.9268
2021-04-29,513100,纳指ETF,0.930599999,55749184.0,59947215.0,0.928999999,0.9318,0.928999999
2021-04-30,513100,纳指ETF,0.9238,72404746.0,78540810.0,0.924,0.9242,0.919999999
2021-05-06,513100,纳指ETF,0.902399999,82031150.0,91162500.0,0.9,0.902999999,0.898
2021-05-07,513100,纳指ETF,0.9004,95258593.0,105439250.0,0.905,0.907199999,0.899799999
2021-05-10,513100,纳指ETF,0.9074,110083144.0,121459500.0,0.906,0.908,0.9038
2021-05-11,513100,纳指ETF,0.881,80745952.0,91896150.0,0.8816,0.8824,0.8754
2021-05-12,513100,纳指ETF,0.881199999,48149075.0,54741000.0,0.8786,0.8816,0.877
2021-05-13,513100,纳指ETF,0.8692,54821056.0,63235500.0,0.8644,0.8698,0.8644
2021-05-14,513100,纳指ETF,0.8788,75887550.0,86766500.0,0.8742,0.8794,0.873
2021-05-17,513100,纳指ETF,0.8878,68071290.0,76855500.0,0.8852,0.8892,0.8842
2021-05-18,513100,纳指ETF,0.8906,39763525.0,44841500.0,0.8878,0.8914,0.884
2021-05-19,513100,纳指ETF,0.8742,49606381.0,56718000.0,0.8762,0.876399999,0.8726
2021-05-20,513100,纳指ETF,0.876399999,36306163.0,41420500.0,0.8756,0.8778,0.8746
2021-05-21,513100,纳指ETF,0.894,57231506.0,64107500.0,0.892,0.8942,0.8916
2021-05-24,513100,纳指ETF,0.8896,33562675.0,37750000.0,0.8898,0.891,0.8874
2021-05-25,513100,纳指ETF,0.9032,51944039.0,57652500.0,0.8994,0.9032,0.8986
2021-05-26,513100,纳指ETF,0.902,37369161.0,41459000.0,0.902399999,0.902999999,0.9002
2021-05-27,513100,纳指ETF,0.897,48815214.0,54313000.0,0.9018,0.9018,0.8962
2021-05-28,513100,纳指ETF,0.896599999,47702731.0,53108140.0,0.8984,0.8994,0.8956
2021-05-31,513100,纳指ETF,0.894999999,58389919.0,65229540.0,0.896599999,0.898,0.8942
2021-06-01,513100,纳指ETF,0.896599999,43164444.0,48304610.0,0.894999999,0.8968,0.8916
2021-06-02,513100,纳指ETF,0.8924,38166326.0,42767120.0,0.8916,0.896,0.8914
2021-06-03,513100,纳指ETF,0.8946,26085927.0,29150500.0,0.8944,0.8958,0.893
2021-06-04,513100,纳指ETF,0.8878,35505323.0,40042000.0,0.886,0.8882,0.8846
2021-06-07,513100,纳指ETF,0.9002,49342260.0,54847500.0,0.8996,0.9028,0.898
2021-06-08,513100,纳指ETF,0.9034,41487550.0,45860040.0,0.906,0.906199999,0.9032
2021-06-09,513100,纳指ETF,0.904599999,35261472.0,38994000.0,0.9048,0.905,0.9
2021-06-10,513100,纳指ETF,0.9018,31441684.0,34813780.0,0.9036,0.9042,0.901
2021-06-11,513100,纳指ETF,0.9126,45264522.0,49624240.0,0.9116,0.9134,0.911
2021-06-15,513100,纳指ETF,0.9266,66077095.0,71399000.0,0.9212,0.9266,0.9212
2021-06-16,513100,纳指ETF,0.9206,37095044.0,40325500.0,0.919,0.9256,0.919
2021-06-17,513100,纳指ETF,0.9176,53291263.0,58195500.0,0.916,0.9178,0.9126
2021-06-18,513100,纳指ETF,0.9368,91083220.0,97365100.0,0.9344,0.9372,0.932199999
2021-06-21,513100,纳指ETF,0.9282,123928337.0,133639500.0,0.9278,0.930599999,0.924
2021-06-22,513100,纳指ETF,0.9342,78012582.0,83483250.0,0.933,0.9358,0.933
2021-06-23,513100,纳指ETF,0.9486,80606808.0,85062000.0,0.9452,0.9496,0.9452
2021-06-24,513100,纳指ETF,0.9484,47665167.0,50255000.0,0.9486,0.9492,0.9464
2021-06-25,513100,纳指ETF,0.9512,52957702.0,55635500.0,0.952399999,0.9526,0.9506
2021-06-28,513100,纳指ETF,0.9534,48745266.0,51225100.0,0.95,0.9542,0.9472
2021-06-29,513100,纳指ETF,0.9606,49846347.0,51861000.0,0.9602,0.961999999,0.9602
2021-06-30,513100,纳指ETF,0.9674,29935438.0,30981000.0,0.964,0.9678,0.964
2021-07-01,513100,纳指ETF,0.9654,33960748.0,35165000.0,0.9674,0.9674,0.9644
2021-07-02,513100,纳指ETF,0.9656,38961481.0,40371500.0,0.966,0.9666,0.9638
2021-07-05,513100,纳指ETF,0.9766,37745553.0,38676500.0,0.9744,0.977399999,0.9736
2021-07-06,513100,纳指ETF,0.977399999,35604655.0,36459020.0,0.9768,0.9776,0.975799999
2021-07-07,513100,纳指ETF,0.983799999,36238041.0,36870440.0,0.979599999,0.9844,0.979599999
2021-07-08,513100,纳指ETF,0.982,48379711.0,49207665.0,0.9846,0.985,0.981
2021-07-09,513100,纳指ETF,0.980599999,79697588.0,81611315.0,0.975799999,0.981,0.9724
2021-07-12,513100,纳指ETF,0.9868,76023460.0,77053000.0,0.983799999,0.9882,0.983799999
2021-07-13,513100,纳指ETF,0.988,62336002.0,63019000.0,0.9896,0.9908,0.9876
2021-07-14,513100,纳指ETF,0.9876,45193077.0,45773000.0,0.9864,0.988,0.986
2021-07-15,513100,纳指ETF,0.9896,38437793.0,38890410.0,0.9866,0.99,0.9866
2021-07-16,513100,纳指ETF,0.980599999,55659095.0,56761500.0,0.9804,0.9842,0.9786
2021-07-19,513100,纳指ETF,0.974799999,54456673.0,56037500.0,0.9726,0.9752,0.9704
2021-07-20,513100,纳指ETF,0.9726,54245040.0,55817100.0,0.9702,0.973,0.9702
