date,code,name,close,amount,volume,open,high,low
2020-06-16,510300,沪深300ETF,3.527,992947047.0,247695273.0,3.504,3.528,3.5
2020-06-17,510300,沪深300ETF,3.531,1118948762.0,279025595.0,3.528999999,3.531999999,3.505
2020-06-18,510300,沪深300ETF,3.562,1385004401.0,343002705.0,3.522,3.563999999,3.514
2020-06-19,510300,沪深300ETF,3.614,1514130382.0,369563643.0,3.559,3.634,3.559
2020-06-22,510300,沪深300ETF,3.618,2146227183.0,521244200.0,3.614,3.648999999,3.606
2020-06-23,510300,沪深300ETF,3.637,1638145515.0,398167830.0,3.608999999,3.642,3.595
2020-06-24,510300,沪深300ETF,3.672999999,1899221459.0,457942198.0,3.647,3.676,3.645
2020-06-29,510300,沪深300ETF,3.637,876863744.0,212654964.0,3.659,3.669,3.615
2020-06-30,510300,沪深300ETF,3.687,2264019132.0,542468494.0,3.656999999,3.701,3.655
2020-07-01,510300,沪深300ETF,3.781,2425293927.0,574064113.0,3.696,3.785,3.692
2020-07-02,510300,沪深300ETF,3.879,2380221137.0,550437787.0,3.778999999,3.884,3.772
2020-07-03,510300,沪深300ETF,3.966,2583513174.0,586768714.0,3.895,3.973,3.878
2020-07-06,510300,沪深300ETF,4.293,4319345422.0,929317489.0,4.036,4.308,4.017
2020-07-07,510300,沪深300ETF,4.245,5140703744.0,1074501897.0,4.33,4.359,4.233
2020-07-08,510300,沪深300ETF,4.307,4300342496.0,903486859.0,4.243,4.347,4.217
2020-07-09,510300,沪深300ETF,4.381,3104867386.0,642434179.0,4.305,4.393,4.269
2020-07-10,510300,沪深300ETF,4.294,2719824198.0,564416770.0,4.347,4.366,4.272
2020-07-13,510300,沪深300ETF,4.394,4008141929.0,824378259.0,4.291,4.436,4.286
2020-07-14,510300,沪深300ETF,4.351,3569719096.0,737641416.0,4.386,4.408,4.274
2020-07-15,510300,沪深300ETF,4.293,3200591192.0,662402942.0,4.369,4.404,4.274
2020-07-16,510300,沪深300ETF,4.065,6024138887.0,1289918063.0,4.299,4.337,4.059
2020-07-17,510300,沪深300ETF,4.114,4154619226.0,904292349.0,4.079,4.163,4.05
2020-07-20,510300,沪深300ETF,4.236,3384863206.0,724976202.0,4.156,4.249,4.094
2020-07-21,510300,沪深300ETF,4.248,2204859169.0,465350652.0,4.258,4.273,4.22
2020-07-22,510300,沪深300ETF,4.301,3385495850.0,705437207.0,4.241,4.365,4.237
2020-07-23,510300,沪深300ETF,4.275,2037385932.0,430577055.0,4.251,4.298,4.171
2020-07-24,510300,沪深300ETF,4.063,3002698170.0,648282022.0,4.235,4.251,4.036
2020-07-27,510300,沪深300ETF,4.091,1424772722.0,311101401.0,4.092,4.125,4.046
2020-07-28,510300,沪深300ETF,4.126,1726997386.0,374257289.0,4.124,4.15,4.096
2020-07-29,510300,沪深300ETF,4.258,2295204610.0,488385416.0,4.114,4.262,4.108
2020-07-30,510300,沪深300ETF,4.223,1407409977.0,297474433.0,4.259,4.266,4.218
2020-07-31,510300,沪深300ETF,4.259,2461206603.0,518524684.0,4.219,4.318,4.181
2020-08-03,510300,沪深300ETF,4.334,2085189584.0,434393304.0,4.299,4.338,4.281
2020-08-04,510300,沪深300ETF,4.338,1504562149.0,311402501.0,4.358,4.372,4.313
2020-08-05,510300,沪深300ETF,4.34,1444229400.0,300697444.0,4.331,4.354,4.27
2020-08-06,510300,沪深300ETF,4.322,1078135870.0,224666976.0,4.34,4.361,4.256
2020-08-07,510300,沪深300ETF,4.274,1633338710.0,343055100.0,4.312,4.314,4.209
2020-08-10,510300,沪深300ETF,4.29,1145210281.0,240425812.0,4.242,4.327,4.204
2020-08-11,510300,沪深300ETF,4.243,1192172419.0,248052945.0,4.294,4.36,4.235
2020-08-12,510300,沪深300ETF,4.211,1982239077.0,424060538.0,4.234,4.249,4.131
2020-08-13,510300,沪深300ETF,4.196,929510040.0,197805792.0,4.224,4.233,4.187
2020-08-14,510300,沪深300ETF,4.287,2003224522.0,422185608.0,4.197,4.289,4.179
2020-08-17,510300,沪深300ETF,4.386,2736783499.0,563474986.0,4.307,4.419,4.292
2020-08-18,510300,沪深300ETF,4.379,1701347304.0,349311764.0,4.391,4.401,4.353
2020-08-19,510300,沪深300ETF,4.303,1960455849.0,405819093.0,4.376,4.38,4.3
2020-08-20,510300,沪深300ETF,4.252,1635643695.0,344280792.0,4.279,4.29,4.232
2020-08-21,510300,沪深300ETF,4.292,1383398799.0,289329087.0,4.276,4.316,4.253
2020-08-24,510300,沪深300ETF,4.322,2001903982.0,415934500.0,4.314,4.34,4.287
2020-08-25,510300,沪深300ETF,4.331,1045169798.0,216133255.0,4.335,4.379,4.312
2020-08-26,510300,沪深300ETF,4.272,1602850783.0,334981700.0,4.328,4.358,4.256
2020-08-27,510300,沪深300ETF,4.308,990307792.0,207431486.0,4.278,4.31,4.249
2020-08-28,510300,沪深300ETF,4.426,2700358154.0,554996485.0,4.302,4.434,4.287
2020-08-31,510300,沪深300ETF,4.383,2411052931.0,488697161.0,4.454,4.477,4.379
2020-09-01,510300,沪深300ETF,4.417,1174549250.0,240533025.0,4.375,4.419,4.369
2020-09-02,510300,沪深300ETF,4.413,1888805896.0,385904700.0,4.428,4.434,4.363
2020-09-03,510300,沪深300ETF,4.393,1126381241.0,229830280.0,4.407,4.449,4.37
2020-09-04,510300,沪深300ETF,4.338,1805338853.0,375102467.0,4.319,4.356,4.3
2020-09-07,510300,沪深300ETF,4.241,2132974128.0,445746642.0,4.329,4.364,4.219
2020-09-08,510300,沪深300ETF,4.265,2301096971.0,485820300.0,4.249,4.279,4.213
2020-09-09,510300,沪深300ETF,4.154,2407141145.0,515494651.0,4.209,4.219,4.124
2020-09-10,510300,沪深300ETF,4.158,1982854311.0,423536864.0,4.193,4.215,4.143
2020-09-11,510300,沪深300ETF,4.194,1305435223.0,279946274.0,4.139,4.202,4.136
2020-09-14,510300,沪深300ETF,4.221,1240126300.0,263594672.0,4.216,4.233,4.194
2020-09-15,510300,沪深300ETF,4.256,1384217308.0,292860603.0,4.214,4.264,4.203
2020-09-16,510300,沪深300ETF,4.228,893325908.0,188912654.0,4.254,4.258,4.211
2020-09-17,510300,沪深300ETF,4.199,1916736898.0,408145361.0,4.212,4.244,4.176
2020-09-18,510300,沪深300ETF,4.32,4159028072.0,873517831.0,4.204,4.322,4.202
2020-09-21,510300,沪深300ETF,4.265,1825584796.0,381620413.0,4.324,4.359,4.259
2020-09-22,510300,沪深300ETF,4.208,2730884257.0,578513427.0,4.234,4.285,4.188
2020-09-23,510300,沪深300ETF,4.222,2194437868.0,466006228.0,4.212,4.238,4.193
2020-09-24,510300,沪深300ETF,4.145,1602695301.0,344502320.0,4.194,4.205,4.134
2020-09-25,510300,沪深300ETF,4.148,1509949944.0,325369201.0,4.152,4.175,4.13
2020-09-28,510300,沪深300ETF,4.158,1418157832.0,304679600.0,4.151,4.19,4.144
2020-09-29,510300,沪深300ETF,4.169,1474785387.0,315881012.0,4.179,4.196,4.161
2020-09-30,510300,沪深300ETF,4.155,2117459400.0,454910191.0,4.182,4.204,4.129
2020-10-09,510300,沪深300ETF,4.248,1703741732.0,359666738.0,4.23,4.274,4.229
2020-10-12,510300,沪深300ETF,4.396,1747762574.0,360952774.0,4.274,4.402,4.272
2020-10-13,510300,沪深300ETF,4.412,1562011927.0,320043929.0,4.397,4.423,4.369
2020-10-14,510300,沪深300ETF,4.388,1360025596.0,278948296.0,4.399,4.406,4.372
2020-10-15,510300,沪深300ETF,4.376,1611849494.0,330528322.0,4.383,4.41,4.367
2020-10-16,510300,沪深300ETF,4.362,1379059690.0,283570693.0,4.373,4.401,4.333
2020-10-19,510300,沪深300ETF,4.331,2924978826.0,601925222.0,4.389,4.429,4.313
2020-10-20,510300,沪深300ETF,4.361,1322702077.0,273913000.0,4.32,4.363,4.316
2020-10-21,510300,沪深300ETF,4.367,1690610422.0,348894700.0,4.364,4.373,4.327
2020-10-22,510300,沪深300ETF,4.351,1239996905.0,257148347.0,4.353,4.368,4.301
2020-10-23,510300,沪深300ETF,4.295,3742156538.0,776805715.0,4.341,4.376,4.29
2020-10-26,510300,沪深300ETF,4.259,2405937650.0,507147375.0,4.266,4.285,4.215
2020-10-27,510300,沪深300ETF,4.273,1423170547.0,299348813.0,4.246,4.279,4.242
2020-10-28,510300,沪深300ETF,4.313,2308480718.0,482829143.0,4.271,4.327,4.256
2020-10-29,510300,沪深300ETF,4.357,1788027264.0,371024766.0,4.268,4.38,4.261
2020-10-30,510300,沪深300ETF,4.266,1841396295.0,384587845.0,4.347,4.356,4.257
2020-11-02,510300,沪深300ETF,4.294,957490285.0,200166029.0,4.268,4.313,4.268
2020-11-03,510300,沪深300ETF,4.345,1720609438.0,356112935.0,4.309,4.372,4.309
2020-11-04,510300,沪深300ETF,4.382,1675789715.0,344738845.0,4.354,4.404,4.339
2020-11-05,510300,沪深300ETF,4.458,1854962369.0,375894391.0,4.429,4.462,4.409
2020-11-06,510300,沪深300ETF,4.46,1747900635.0,354123679.0,4.467,4.471,4.417
2020-11-09,510300,沪深300ETF,4.557,3010717306.0,597987950.0,4.489,4.583,4.489
2020-11-10,510300,沪深300ETF,4.53,1934778678.0,384784687.0,4.569,4.572,4.501
2020-11-11,510300,沪深300ETF,4.483,1969353182.0,394072600.0,4.517,4.537,4.478
2020-11-12,510300,沪深300ETF,4.48,1283521965.0,258032875.0,4.489,4.503,4.465
2020-11-13,510300,沪深300ETF,4.429,2124647713.0,432927885.0,4.46,4.462,4.396
2020-11-16,510300,沪深300ETF,4.482,1409715394.0,285108660.0,4.454,4.484,4.42
2020-11-17,510300,沪深300ETF,4.473,1479905275.0,298769617.0,4.476,4.479,4.443
2020-11-18,510300,沪深300ETF,4.466,1790609652.0,360698687.0,4.469,4.491,4.443
2020-11-19,510300,沪深300ETF,4.508,1345193263.0,270079501.0,4.455,4.521,4.447
2020-11-20,510300,沪深300ETF,4.523,1423546310.0,284503346.0,4.509,4.529,4.495
2020-11-23,510300,沪深300ETF,4.581,2636959456.0,521147087.0,4.539,4.614,4.518
2020-11-24,510300,沪深300ETF,4.549,1747429494.0,346142109.0,4.578,4.584,4.54
2020-11-25,510300,沪深300ETF,4.487,2134951326.0,425196010.0,4.564,4.586,4.485
2020-11-26,510300,沪深300ETF,4.494,1966293317.0,395838615.0,4.485,4.499,4.446
2020-11-27,510300,沪深300ETF,4.565,1897536955.0,378780759.0,4.494,4.569,4.486
2020-11-30,510300,沪深300ETF,4.54,2720233205.0,535115737.0,4.578,4.639,4.537
2020-12-01,510300,沪深300ETF,4.651,2427406342.0,475283650.0,4.536,4.659,4.535
2020-12-02,510300,沪深300ETF,4.64,1504583763.0,292946878.0,4.654,4.674,4.617
2020-12-03,510300,沪深300ETF,4.638,1276108539.0,248986842.0,4.635,4.656,4.612
2020-12-04,510300,沪深300ETF,4.649,1690672152.0,330154760.0,4.629,4.656,4.589
2020-12-07,510300,沪深300ETF,4.605,1833454989.0,359375330.0,4.649,4.651,4.586
2020-12-08,510300,沪深300ETF,4.589,1839851218.0,361251873.0,4.605,4.629,4.581
2020-12-09,510300,沪深300ETF,4.529,2876485547.0,568550630.0,4.604,4.616,4.52
2020-12-10,510300,沪深300ETF,4.519,1598596517.0,318947390.0,4.519,4.541,4.501
2020-12-11,510300,沪深300ETF,4.463,2000650455.0,403011950.0,4.529,4.544,4.427
2020-12-14,510300,沪深300ETF,4.507,1254112959.0,251887731.0,4.468,4.511,4.457
2020-12-15,510300,沪深300ETF,4.522,1419141948.0,284412698.0,4.507,4.529,4.475
2020-12-16,510300,沪深300ETF,4.532,1425691988.0,284081500.0,4.529,4.539,4.513
2020-12-17,510300,沪深300ETF,4.603,2356909280.0,466230890.0,4.531,4.607,4.523
2020-12-18,510300,沪深300ETF,4.574,2334924963.0,460711300.0,4.599,4.604,4.552
2020-12-21,510300,沪深300ETF,4.619,2272522629.0,445896144.0,4.571,4.63,4.544
2020-12-22,510300,沪深300ETF,4.542,2620513199.0,515397033.0,4.608,4.626,4.535
2020-12-23,510300,沪深300ETF,4.583,1715172081.0,338687208.0,4.549,4.607,4.546
2020-12-24,510300,沪深300ETF,4.583,1946157074.0,383376749.0,4.583,4.606,4.559
2020-12-25,510300,沪深300ETF,4.625,2053182584.0,403356129.0,4.563,4.628,4.552
2020-12-28,510300,沪深300ETF,4.639,2291869850.0,447130014.0,4.621,4.669,4.612
2020-12-29,510300,沪深300ETF,4.623,1756155512.0,342717900.0,4.647,4.661,4.615
2020-12-30,510300,沪深300ETF,4.687,1756760313.0,340671518.0,4.619,4.689,4.616
2020-12-31,510300,沪深300ETF,4.796,4531294876.0,861799157.0,4.697,4.802,4.695
2021-01-04,510300,沪深300ETF,4.843,2697192786.0,506705639.0,4.789,4.875,4.769
2021-01-05,510300,沪深300ETF,4.942,3349890567.0,622830794.0,4.83,4.954,4.814
2021-01-06,510300,沪深300ETF,4.991,2048972312.0,374945107.0,4.956,5.023,4.926
2021-01-07,510300,沪深300ETF,5.108,2604546537.0,470659227.0,4.999,5.109,4.992
2021-01-08,510300,沪深300ETF,5.08,3884322786.0,697564767.0,5.117,5.14,5.028
2021-01-11,510300,沪深300ETF,5.017,3536919284.0,635965163.0,5.081,5.129,4.986
2021-01-12,510300,沪深300ETF,5.177,3327361996.0,596280782.0,5.005,5.181,5.001
2021-01-13,510300,沪深300ETF,5.155,3129878571.0,552434398.0,5.193,5.224,5.119
2021-01-14,510300,沪深300ETF,5.052,3885747946.0,696047994.0,5.155,5.155,5.047
2021-01-15,510300,沪深300ETF,5.035,3916989378.0,709049177.0,5.052,5.085,4.969
2021-01-18,510300,沪深300ETF,5.094,2176480901.0,396768553.0,5.032,5.128,4.996
2021-01-19,510300,沪深300ETF,5.019,2282323327.0,417009672.0,5.099,5.111,4.997
2021-01-20,510300,沪深300ETF,5.049,2307751582.0,422385751.0,5.017,5.076,5.011
2021-01-21,510300,沪深300ETF,5.143,2833318057.0,511620315.0,5.064,5.169,5.064
2021-01-22,510300,沪深300ETF,5.146,3074483608.0,554309326.0,5.138,5.151,5.087
2021-01-25,510300,沪深300ETF,5.212,2518875353.0,450177153.0,5.145,5.23,5.112
2021-01-26,510300,沪深300ETF,5.092,2175771665.0,392744995.0,5.188,5.191,5.084
2021-01-27,510300,沪深300ETF,5.102,3252544454.0,591541591.0,5.086,5.113,5.031
2021-01-28,510300,沪深300ETF,4.966,2541914763.0,469951845.0,5.041,5.041,4.945
2021-01-29,510300,沪深300ETF,4.929,3343269149.0,622113874.0,4.988,5.004,4.863
2021-02-01,510300,沪深300ETF,4.992,2352426025.0,436288063.0,4.929,4.995,4.927
2021-02-02,510300,沪深300ETF,5.072,3133181944.0,573156921.0,5.001,5.075,4.992
2021-02-03,510300,沪深300ETF,5.066,1549207312.0,281969488.0,5.072,5.106,5.045
2021-02-04,510300,沪深300ETF,5.055,1639395452.0,300084150.0,5.041,5.091,4.997
2021-02-05,510300,沪深300ETF,5.063,3085296672.0,560000491.0,5.067,5.128,5.057
2021-02-08,510300,沪深300ETF,5.135,2628084266.0,475013428.0,5.101,5.154,5.063
2021-02-09,510300,沪深300ETF,5.273,2349537935.0,418299845.0,5.156,5.275,5.131
2021-02-10,510300,沪深300ETF,5.388,1973984357.0,341909857.0,5.287,5.414,5.278
2021-02-18,510300,沪深300ETF,5.345,2747359954.0,470765736.0,5.504,5.514,5.329
2021-02-19,510300,沪深300ETF,5.377,4060011755.0,709064650.0,5.323,5.382,5.252
2021-02-22,510300,沪深300ETF,5.17,4399449170.0,776075991.0,5.366,5.367,5.165
2021-02-23,510300,沪深300ETF,5.155,3308715193.0,591250364.0,5.131,5.218,5.128
2021-02-24,510300,沪深300ETF,5.008,5539235696.0,1011269033.0,5.169,5.181,4.952
2021-02-25,510300,沪深300ETF,5.059,3670095572.0,669305438.0,5.062,5.104,5.023
2021-02-26,510300,沪深300ETF,4.91,4486159733.0,837070336.0,4.97,5.001,4.902
2021-03-01,510300,沪深300ETF,4.999,3007992810.0,558208540.0,4.962,5.001,4.929
2021-03-02,510300,沪深300ETF,4.93,2338148827.0,433859754.0,5.027,5.032,4.888
2021-03-03,510300,沪深300ETF,5.035,1950248200.0,361154593.0,4.914,5.039,4.897
2021-03-04,510300,沪深300ETF,4.868,3428246550.0,644981648.0,4.981,4.981,4.839
2021-03-05,510300,沪深300ETF,4.847,3111411979.0,593632850.0,4.783,4.892,4.76
2021-03-08,510300,沪深300ETF,4.661,2929014217.0,563722005.0,4.881,4.906,4.651
2021-03-09,510300,沪深300ETF,4.56,4677125840.0,931719068.0,4.658,4.676,4.507
2021-03-10,510300,沪深300ETF,4.581,3197285817.0,636535760.0,4.618,4.642,4.564
2021-03-11,510300,沪深300ETF,4.71,3161968866.0,620676884.0,4.605,4.713,4.596
2021-03-12,510300,沪深300ETF,4.723,2295113622.0,448201493.0,4.726,4.733,4.661
2021-03-15,510300,沪深300ETF,4.621,1952657088.0,386572405.0,4.699,4.7,4.574
2021-03-16,510300,沪深300ETF,4.654,1635219630.0,323236064.0,4.623,4.667,4.593
2021-03-17,510300,沪深300ETF,4.677,1554332781.0,306294597.0,4.64,4.702,4.594
2021-03-18,510300,沪深300ETF,4.717,1639545016.0,319610130.0,4.689,4.74,4.687
2021-03-19,510300,沪深300ETF,4.578,2478004771.0,492195605.0,4.653,4.669,4.564
2021-03-22,510300,沪深300ETF,4.635,2132916087.0,423486762.0,4.576,4.653,4.571
2021-03-23,510300,沪深300ETF,4.59,2459560323.0,491638773.0,4.63,4.639,4.548
2021-03-24,510300,沪深300ETF,4.514,3741109719.0,755052862.0,4.569,4.611,4.493
2021-03-25,510300,沪深300ETF,4.51,1402397542.0,284908649.0,4.487,4.532,4.469
2021-03-26,510300,沪深300ETF,4.614,2790146481.0,556534950.0,4.531,4.637,4.527
2021-03-29,510300,沪深300ETF,4.624,3229920086.0,639256772.0,4.626,4.661,4.586
2021-03-30,510300,沪深300ETF,4.668,1361536031.0,268283890.0,4.621,4.685,4.611
2021-03-31,510300,沪深300ETF,4.631,1163103563.0,230812676.0,4.664,4.665,4.594
2021-04-01,510300,沪深300ETF,4.693,1641836115.0,322996435.0,4.637,4.701,4.633
2021-04-02,510300,沪深300ETF,4.742,1440678165.0,280334645.0,4.711,4.747,4.69
2021-04-06,510300,沪深300ETF,4.714,1206265186.0,234635544.0,4.754,4.758,4.701
2021-04-07,510300,沪深300ETF,4.679,891976442.0,175217273.0,4.719,4.721,4.648
2021-04-08,510300,沪深300ETF,4.69,718026031.0,140755921.0,4.662,4.711,4.638
2021-04-09,510300,沪深300ETF,4.619,1122455291.0,222329800.0,4.676,4.676,4.606
2021-04-12,510300,沪深300ETF,4.535,3300299232.0,663938234.0,4.607,4.63,4.518
2021-04-13,510300,沪深300ETF,4.528,2247446204.0,453545245.0,4.527,4.575,4.51
2021-04-14,510300,沪深300ETF,4.556,2620909273.0,527184200.0,4.533,4.57,4.524
2021-04-15,510300,沪深300ETF,4.528,2431754041.0,493540700.0,4.541,4.546,4.475
2021-04-16,510300,沪深300ETF,4.544,2476638366.0,499894030.0,4.54,4.556,4.499
2021-04-19,510300,沪深300ETF,4.67,2864077168.0,567369226.0,4.54,4.678,4.517
2021-04-20,510300,沪深300ETF,4.662,1882537197.0,369851557.0,4.652,4.697,4.643
2021-04-21,510300,沪深300ETF,4.674,2104768796.0,414321361.0,4.63,4.689,4.628
2021-04-22,510300,沪深300ETF,4.67,2279984129.0,448399160.0,4.682,4.699,4.646
2021-04-23,510300,沪深300ETF,4.721,1656258287.0,322992630.0,4.662,4.731,4.662
2021-04-26,510300,沪深300ETF,4.657,2762169537.0,538061634.0,4.732,4.772,4.652
2021-04-27,510300,沪深300ETF,4.67,1612968576.0,317792609.0,4.661,4.679,4.634
2021-04-28,510300,沪深300ETF,4.708,1535175286.0,301245972.0,4.652,4.711,4.637
2021-04-29,510300,沪深300ETF,4.754,1964024088.0,380984480.0,4.709,4.761,4.701
2021-04-30,510300,沪深300ETF,4.709,2075946585.0,404241300.0,4.742,4.753,4.675
2021-05-06,510300,沪深300ETF,4.642,2073197356.0,407574566.0,4.69,4.723,4.616
2021-05-07,510300,沪深300ETF,4.581,1705351377.0,338289245.0,4.654,4.678,4.577
2021-05-10,510300,沪深300ETF,4.58,1843018242.0,369199148.0,4.585,4.606,4.536
2021-05-11,510300,沪深300ETF,4.606,1985720798.0,397926530.0,4.548,4.625,4.513
2021-05-12,510300,沪深300ETF,4.637,1277881517.0,253971232.0,4.595,4.644,4.577
2021-05-13,510300,沪深300ETF,4.582,2363024820.0,472543935.0,4.597,4.608,4.557
2021-05-14,510300,沪深300ETF,4.708,4316323603.0,848963043.0,4.601,4.71,4.573
2021-05-17,510300,沪深300ETF,4.769,3464215782.0,667255521.0,4.704,4.796,4.698
2021-05-18,510300,沪深300ETF,4.771,1469848173.0,283458826.0,4.78,4.793,4.748
2021-05-19,510300,沪深300ETF,4.757,2034732842.0,393359467.0,4.761,4.777,4.734
2021-05-20,510300,沪深300ETF,4.771,1400149094.0,270139103.0,4.753,4.787,4.733
2021-05-21,510300,沪深300ETF,4.716,2791300042.0,541063511.0,4.778,4.808,4.704
2021-05-24,510300,沪深300ETF,4.744,1796637071.0,349612789.0,4.716,4.745,4.677
2021-05-25,510300,沪深300ETF,4.908,8133780760.0,1536160149.0,4.744,4.919,4.744
2021-05-26,510300,沪深300ETF,4.909,2596720927.0,486861122.0,4.912,4.934,4.897
2021-05-27,510300,沪深300ETF,4.928,2835202994.0,530753500.0,4.901,4.975,4.877
2021-05-28,510300,沪深300ETF,4.913,1843452031.0,345621858.0,4.927,4.954,4.881
2021-05-31,510300,沪深300ETF,4.919,1745986740.0,328603031.0,4.91,4.92,4.871
2021-06-01,510300,沪深300ETF,4.927,2415673323.0,454422825.0,4.914,4.931,4.852
2021-06-02,510300,沪深300ETF,4.884,3069526940.0,577607087.0,4.932,4.938,4.857
2021-06-03,510300,沪深300ETF,4.843,2344157011.0,443276399.0,4.881,4.904,4.841
2021-06-04,510300,沪深300ETF,4.876,2951205182.0,558117757.0,4.831,4.933,4.814
2021-06-07,510300,沪深300ETF,4.87,1399803061.0,265277430.0,4.876,4.879,4.832
2021-06-08,510300,沪深300ETF,4.828,2392039783.0,454203706.0,4.87,4.921,4.794
2021-06-09,510300,沪深300ETF,4.836,1362104027.0,259513156.0,4.814,4.847,4.812
2021-06-10,510300,沪深300ETF,4.87,2139819984.0,404112579.0,4.83,4.905,4.829
2021-06-11,510300,沪深300ETF,4.821,1774141747.0,337555800.0,4.874,4.888,4.817
2021-06-15,510300,沪深300ETF,4.762,2237735909.0,431236597.0,4.821,4.831,4.735
2021-06-16,510300,沪深300ETF,4.691,2861614501.0,557301699.0,4.756,4.764,4.675
2021-06-17,510300,沪深300ETF,4.702,1752532813.0,342210455.0,4.681,4.725,4.678
2021-06-18,510300,沪深300ETF,4.707,2681620828.0,523765660.0,4.701,4.736,4.67
2021-06-21,510300,沪深300ETF,4.7,2297972209.0,449263050.0,4.689,4.736,4.668
2021-06-22,510300,沪深300ETF,4.726,3481237670.0,678314191.0,4.721,4.732,4.692
2021-06-23,510300,沪深300ETF,4.757,3034353444.0,586465223.0,4.733,4.784,4.717
2021-06-24,510300,沪深300ETF,4.77,1125515428.0,217509708.0,4.761,4.771,4.736
2021-06-25,510300,沪深300ETF,4.851,3253306021.0,619258662.0,4.774,4.87,4.772
2021-06-28,510300,沪深300ETF,4.86,2349760661.0,445496481.0,4.859,4.871,4.838
2021-06-29,510300,沪深300ETF,4.806,1520211071.0,290185647.0,4.86,4.86,4.796
2021-06-30,510300,沪深300ETF,4.837,1948238474.0,371170976.0,4.807,4.848,4.806
2021-07-01,510300,沪深300ETF,4.835,2964560981.0,564373863.0,4.854,4.865,4.803
2021-07-02,510300,沪深300ETF,4.694,2278045477.0,442235989.0,4.801,4.803,4.692
2021-07-05,510300,沪深300ETF,4.701,1316062245.0,257570313.0,4.694,4.713,4.671
2021-07-06,510300,沪深300ETF,4.708,1946038944.0,381688734.0,4.701,4.711,4.652
2021-07-07,510300,沪深300ETF,4.761,1802156519.0,349465134.0,4.686,4.783,4.678
2021-07-08,510300,沪深300ETF,4.717,1689688924.0,328035047.0,4.77,4.777,4.702
2021-07-09,510300,沪深300ETF,4.693,2174685021.0,426231921.0,4.701,4.709,4.637
2021-07-12,510300,沪深300ETF,4.761,3088418555.0,596692894.0,4.731,4.79,4.703
2021-07-13,510300,沪深300ETF,4.777,1798359498.0,346440364.0,4.76,4.795,4.749
2021-07-14,510300,沪深300ETF,4.72,1970051836.0,382469318.0,4.772,4.772,4.709
2021-07-15,510300,沪深300ETF,4.788,1839020775.0,355286695.0,4.712,4.795,4.705
2021-07-16,510300,沪深300ETF,4.737,1916254592.0,370235145.0,4.781,4.786,4.733
2021-07-19,510300,沪深300ETF,4.759,1709347745.0,332046158.0,4.728,4.769,4.687
2021-07-20,510300,沪深300ETF,4.746,1581145200.0,306679327.0,4.721,4.76,4.712
2021-07-21,510300,沪深300ETF,4.785,3011038370.0,578430257.0,4.761,4.806,4.753
2021-07-22,510300,沪深300ETF,4.79,1405906247.0,269684073.0,4.786,4.814,4.779
2021-07-23,510300,沪深300ETF,4.738,1384583057.0,268144135.0,4.791,4.792,4.726
2021-07-26,510300,沪深300ETF,4.563,4590557872.0,915273374.0,4.718,4.719,4.504
2021-07-27,510300,沪深300ETF,4.39,3972490920.0,807205216.0,4.56,4.581,4.384
2021-07-28,510300,沪深300ETF,4.4,4378815460.0,913347342.0,4.384,4.424,4.316
2021-07-29,510300,沪深300ETF,4.487,3130337228.0,640206355.0,4.48,4.498,4.439
2021-07-30,510300,沪深300ETF,4.453,1097220227.0,225870235.0,4.464,4.465,4.402
2021-08-02,510300,沪深300ETF,4.574,1853444876.0,375203941.0,4.437,4.585,4.405
2021-08-03,510300,沪深300ETF,4.576,1161609447.0,233009764.0,4.552,4.6,4.536
2021-08-04,510300,沪深300ETF,4.62,1248682987.0,248645287.0,4.565,4.621,4.563
2021-08-05,510300,沪深300ETF,4.59,1053873944.0,209871649.0,4.585,4.639,4.562
2021-08-06,510300,沪深300ETF,4.574,561475942.0,112699204.0,4.581,4.586,4.543
2021-08-09,510300,沪深300ETF,4.629,1151898657.0,229090628.0,4.551,4.648,4.533
2021-08-10,510300,沪深300ETF,4.686,1635519300.0,324122381.0,4.617,4.689,4.583
2021-08-11,510300,沪深300ETF,4.659,1219614186.0,239129600.0,4.679,4.705,4.656
2021-08-12,510300,沪深300ETF,4.627,677135203.0,133971695.0,4.641,4.662,4.617
2021-08-13,510300,沪深300ETF,4.6,1017354166.0,202566401.0,4.614,4.647,4.571
2021-08-16,510300,沪深300ETF,4.597,934436575.0,186203629.0,4.594,4.625,4.582
2021-08-17,510300,沪深300ETF,4.485,1751144106.0,352300896.0,4.591,4.623,4.476
2021-08-18,510300,沪深300ETF,4.538,1901295854.0,384771032.0,4.485,4.567,4.473
2021-08-19,510300,沪深300ETF,4.504,1185219027.0,240311000.0,4.521,4.538,4.482
2021-08-20,510300,沪深300ETF,4.414,2023086385.0,418441340.0,4.493,4.494,4.369
2021-08-23,510300,沪深300ETF,4.486,1724629446.0,352961261.0,4.424,4.492,4.421
2021-08-24,510300,沪深300ETF,4.538,1571638429.0,317705413.0,4.491,4.559,4.491
2021-08-25,510300,沪深300ETF,4.552,1029752682.0,207656406.0,4.546,4.554,4.519
2021-08-26,510300,沪深300ETF,4.467,956302469.0,194840259.0,4.549,4.55,4.451
2021-08-27,510300,沪深300ETF,4.48,1140911545.0,232236414.0,4.46,4.525,4.457
2021-08-30,510300,沪深300ETF,4.462,1052155091.0,215532211.0,4.492,4.503,4.44
2021-08-31,510300,沪深300ETF,4.46,1190430817.0,245032607.0,4.463,4.478,4.391
