date,code,name,close,amount,volume,open,high,low
2020-07-15,159915,创业板ETF,2.722,2153845857.182,781743879.0,2.766,2.797,2.688
2020-07-16,159915,创业板ETF,2.558,3351186154.811,1269181870.0,2.718,2.755,2.538
2020-07-17,159915,创业板ETF,2.583,2321894452.072,900005660.0,2.558,2.635,2.529
2020-07-20,159915,创业板ETF,2.611,1770602914.483,686034721.0,2.62,2.629,2.528
2020-07-21,159915,创业板ETF,2.643,1737413414.031,659815385.0,2.62,2.653,2.596
2020-07-22,159915,创业板ETF,2.678,1659035428.348,618928125.0,2.628,2.713,2.621
2020-07-23,159915,创业板ETF,2.706,1324355251.872,496272409.0,2.657,2.706,2.613
2020-07-24,159915,创业板ETF,2.537,2120347856.066,817839761.0,2.68,2.695,2.525
2020-07-27,159915,创业板ETF,2.54,1080018868.838,423595328.0,2.544,2.577,2.513
2020-07-28,159915,创业板ETF,2.573,1122978638.037,437831325.0,2.576,2.587,2.539
2020-07-29,159915,创业板ETF,2.68,1278752610.097,485217520.0,2.564,2.685,2.561
2020-07-30,159915,创业板ETF,2.652,1146614617.178,429584112.0,2.68,2.692,2.641
2020-07-31,159915,创业板ETF,2.708,1262589294.771,468958726.0,2.658,2.724,2.646
2020-08-03,159915,创业板ETF,2.774,1114103916.195,405796392.0,2.734,2.774,2.704
2020-08-04,159915,创业板ETF,2.738,1216085612.245,441102561.0,2.772,2.794,2.721
2020-08-05,159915,创业板ETF,2.763,891682558.86,324932450.0,2.74,2.779,2.707
2020-08-06,159915,创业板ETF,2.719,1173644625.561,431876721.0,2.767,2.77,2.682
2020-08-07,159915,创业板ETF,2.657,1198850617.709,449797080.0,2.701,2.726,2.61
2020-08-10,159915,创业板ETF,2.641,793749024.097,301159264.0,2.641,2.666,2.603
2020-08-11,159915,创业板ETF,2.6,1052834042.008,398901426.0,2.643,2.68,2.59
2020-08-12,159915,创业板ETF,2.548,1776970115.547,701878313.0,2.596,2.604,2.492
2020-08-13,159915,创业板ETF,2.535,860036376.921,337884346.0,2.56,2.566,2.521
2020-08-14,159915,创业板ETF,2.579,1240668232.621,484820197.0,2.533,2.58,2.528
2020-08-17,159915,创业板ETF,2.607,1477528122.105,570620335.0,2.591,2.608,2.56
2020-08-18,159915,创业板ETF,2.605,868339537.991,332642845.0,2.608,2.631,2.595
2020-08-19,159915,创业板ETF,2.524,859262803.554,336320265.0,2.604,2.61,2.521
2020-08-20,159915,创业板ETF,2.503,831085468.043,331196658.0,2.503,2.541,2.272
2020-08-21,159915,创业板ETF,2.546,850586315.259,334956758.0,2.519,2.554,2.518
2020-08-24,159915,创业板ETF,2.597,1144983927.892,444974992.0,2.563,2.612,2.503
2020-08-25,159915,创业板ETF,2.611,1057606842.338,404288409.0,2.591,2.65,2.589
2020-08-26,159915,创业板ETF,2.551,1130157864.853,437208419.0,2.608,2.627,2.546
2020-08-27,159915,创业板ETF,2.602,974798253.838,377358507.0,2.561,2.609,2.547
2020-08-28,159915,创业板ETF,2.666,1056256949.581,400813583.0,2.59,2.67,2.586
2020-08-31,159915,创业板ETF,2.637,927733047.963,348585735.0,2.676,2.687,2.633
2020-09-01,159915,创业板ETF,2.658,684918230.548,259463968.0,2.628,2.659,2.611
2020-09-02,159915,创业板ETF,2.676,885461829.727,331958177.0,2.657,2.692,2.634
2020-09-03,159915,创业板ETF,2.653,915507472.697,343135790.0,2.667,2.696,2.642
2020-09-04,159915,创业板ETF,2.638,821326556.913,313760212.0,2.609,2.649,2.596
2020-09-07,159915,创业板ETF,2.549,1097755996.122,423258879.0,2.628,2.65,2.541
2020-09-08,159915,创业板ETF,2.564,866442624.821,339692412.0,2.554,2.574,2.524
2020-09-09,159915,创业板ETF,2.44,1290302262.401,522864782.0,2.533,2.533,2.421
2020-09-10,159915,创业板ETF,2.403,890871796.975,364836322.0,2.462,2.478,2.39
2020-09-11,159915,创业板ETF,2.449,708370140.989,292043263.0,2.391,2.457,2.39
2020-09-14,159915,创业板ETF,2.484,811189484.412,326308013.0,2.476,2.515,2.461
2020-09-15,159915,创业板ETF,2.504,566728535.411,227161113.0,2.484,2.51,2.473
2020-09-16,159915,创业板ETF,2.47,425309577.591,171690899.0,2.506,2.507,2.454
2020-09-17,159915,创业板ETF,2.467,587710504.612,238430245.0,2.46,2.495,2.437
2020-09-18,159915,创业板ETF,2.513,753809186.057,303412153.0,2.468,2.514,2.45
2020-09-21,159915,创业板ETF,2.48,561392730.552,224876539.0,2.516,2.517,2.479
2020-09-22,159915,创业板ETF,2.469,568003027.48,228320462.0,2.47,2.508,2.462
2020-09-23,159915,创业板ETF,2.508,555643080.426,222709939.0,2.472,2.52,2.459
2020-09-24,159915,创业板ETF,2.454,559422767.611,226518798.0,2.49,2.496,2.451
2020-09-25,159915,创业板ETF,2.457,494279352.857,200706676.0,2.46,2.482,2.444
2020-09-28,159915,创业板ETF,2.434,405194141.077,165632430.0,2.465,2.467,2.432
2020-09-29,159915,创业板ETF,2.479,514655909.564,208620050.0,2.453,2.49,2.436
2020-09-30,159915,创业板ETF,2.489,547313044.071,219507409.0,2.478,2.513,2.472
2020-10-09,159915,创业板ETF,2.581,626372570.304,244202537.0,2.539,2.586,2.534
2020-10-12,159915,创业板ETF,2.683,968069586.179,364837013.0,2.606,2.683,2.601
2020-10-13,159915,创业板ETF,2.688,669090507.892,249894168.0,2.679,2.697,2.66
2020-10-14,159915,创业板ETF,2.668,540189393.249,201838845.0,2.682,2.696,2.664
2020-10-15,159915,创业板ETF,2.65,577161109.264,217479954.0,2.668,2.675,2.642
2020-10-16,159915,创业板ETF,2.634,533554906.228,202792436.0,2.641,2.658,2.602
2020-10-19,159915,创业板ETF,2.6,587731849.266,224153113.0,2.648,2.656,2.593
2020-10-20,159915,创业板ETF,2.645,654281608.838,249686322.0,2.594,2.646,2.594
2020-10-21,159915,创业板ETF,2.612,642838115.122,245499409.0,2.647,2.65,2.597
2020-10-22,159915,创业板ETF,2.582,722984040.468,280517091.0,2.594,2.599,2.556
2020-10-23,159915,创业板ETF,2.516,1049439847.219,411905870.0,2.579,2.609,2.504
2020-10-26,159915,创业板ETF,2.533,783906643.131,312465813.0,2.5,2.539,2.468
2020-10-27,159915,创业板ETF,2.56,645580450.346,253441654.0,2.52,2.563,2.52
2020-10-28,159915,创业板ETF,2.577,692050491.48,269906958.0,2.552,2.591,2.536
2020-10-29,159915,创业板ETF,2.607,717854999.192,277429538.0,2.548,2.619,2.542
2020-10-30,159915,创业板ETF,2.563,653686601.447,252842141.0,2.607,2.618,2.553
2020-11-02,159915,创业板ETF,2.617,751996904.345,289130910.0,2.57,2.628,2.57
2020-11-03,159915,创业板ETF,2.649,533933853.331,202761273.0,2.622,2.657,2.605
2020-11-04,159915,创业板ETF,2.658,580280194.718,219037262.0,2.644,2.661,2.629
2020-11-05,159915,创业板ETF,2.69,698627105.765,260605815.0,2.682,2.695,2.651
2020-11-06,159915,创业板ETF,2.637,803744477.145,304082339.0,2.693,2.697,2.618
2020-11-09,159915,创业板ETF,2.719,1004789886.359,372103458.0,2.653,2.736,2.653
2020-11-10,159915,创业板ETF,2.674,1034456185.894,385982619.0,2.717,2.717,2.619
2020-11-11,159915,创业板ETF,2.595,856982463.211,327201379.0,2.664,2.671,2.592
2020-11-12,159915,创业板ETF,2.607,541944557.096,207614441.0,2.602,2.628,2.595
2020-11-13,159915,创业板ETF,2.619,628170439.695,241043610.0,2.591,2.628,2.59
2020-11-16,159915,创业板ETF,2.62,596375641.831,228480113.0,2.626,2.627,2.583
2020-11-17,159915,创业板ETF,2.572,1021474735.062,398273700.0,2.614,2.622,2.538
2020-11-18,159915,创业板ETF,2.534,1185926304.885,466233593.0,2.57,2.59,2.523
2020-11-19,159915,创业板ETF,2.556,882134455.664,347370014.0,2.527,2.56,2.506
2020-11-20,159915,创业板ETF,2.576,787255429.417,306170480.0,2.553,2.584,2.552
2020-11-23,159915,创业板ETF,2.593,828386719.055,320296569.0,2.579,2.612,2.557
2020-11-24,159915,创业板ETF,2.582,457547113.067,177123510.0,2.591,2.604,2.571
2020-11-25,159915,创业板ETF,2.528,741594595.86,291116096.0,2.583,2.585,2.526
2020-11-26,159915,创业板ETF,2.522,820162179.02,326072919.0,2.529,2.542,2.498
2020-11-27,159915,创业板ETF,2.532,715239094.682,283537802.0,2.519,2.546,2.504
2020-11-30,159915,创业板ETF,2.541,922464799.784,363223175.0,2.532,2.563,2.506
2020-12-01,159915,创业板ETF,2.602,1148264658.887,445009820.0,2.535,2.608,2.53
2020-12-02,159915,创业板ETF,2.593,656776885.803,253875072.0,2.602,2.607,2.572
2020-12-03,159915,创业板ETF,2.619,800328224.619,307006064.0,2.583,2.628,2.577
2020-12-04,159915,创业板ETF,2.637,574346169.752,218982832.0,2.608,2.64,2.604
2020-12-07,159915,创业板ETF,2.628,521625211.764,198281873.0,2.625,2.643,2.62
2020-12-08,159915,创业板ETF,2.646,560165998.043,211423499.0,2.633,2.659,2.633
2020-12-09,159915,创业板ETF,2.598,773982164.422,294426485.0,2.65,2.665,2.596
2020-12-10,159915,创业板ETF,2.627,517199328.249,197931497.0,2.587,2.642,2.582
2020-12-11,159915,创业板ETF,2.601,579549841.766,222666043.0,2.629,2.637,2.575
2020-12-14,159915,创业板ETF,2.641,512961205.628,195953047.0,2.6,2.641,2.585
2020-12-15,159915,创业板ETF,2.667,585048063.524,220610448.0,2.633,2.668,2.629
2020-12-16,159915,创业板ETF,2.667,400176182.808,150552479.0,2.666,2.677,2.638
2020-12-17,159915,创业板ETF,2.694,495452802.297,185087694.0,2.659,2.695,2.646
2020-12-18,159915,创业板ETF,2.688,693602891.176,257718366.0,2.699,2.706,2.672
2020-12-21,159915,创业板ETF,2.778,1164673060.48,424157741.0,2.687,2.781,2.686
2020-12-22,159915,创业板ETF,2.718,750971177.105,272538532.0,2.767,2.792,2.716
2020-12-23,159915,创业板ETF,2.745,901276399.084,328848465.0,2.721,2.768,2.717
2020-12-24,159915,创业板ETF,2.726,1062296686.512,388445564.0,2.741,2.753,2.718
2020-12-25,159915,创业板ETF,2.749,1418883203.839,521300967.0,2.715,2.749,2.695
2020-12-28,159915,创业板ETF,2.745,524052497.749,191038814.0,2.748,2.764,2.724
2020-12-29,159915,创业板ETF,2.717,423359976.239,155320702.0,2.733,2.747,2.702
2020-12-30,159915,创业板ETF,2.799,733734970.908,263980789.0,2.72,2.807,2.72
2020-12-31,159915,创业板ETF,2.866,883262474.289,310691582.0,2.809,2.869,2.805
2021-01-04,159915,创业板ETF,2.976,727814961.96,247276400.0,2.864,2.99,2.861
2021-01-05,159915,创业板ETF,2.988,734648137.946,247000419.0,2.94,2.997,2.925
2021-01-06,159915,创业板ETF,3.003,684446082.509,229043824.0,3.0,3.03,2.953
2021-01-07,159915,创业板ETF,3.056,611873214.066,202998963.0,2.996,3.056,2.978
2021-01-08,159915,创业板ETF,3.036,566629500.654,186743072.0,3.065,3.086,3.011
2021-01-11,159915,创业板ETF,2.989,622614206.964,206808482.0,3.052,3.054,2.962
2021-01-12,159915,创业板ETF,3.076,560342105.237,185768051.0,2.98,3.076,2.954
2021-01-13,159915,创业板ETF,3.025,650804281.219,214104731.0,3.071,3.094,2.997
2021-01-14,159915,创业板ETF,2.987,705882905.043,235351168.0,3.01,3.036,2.959
2021-01-15,159915,创业板ETF,2.99,805189714.717,271267751.0,2.98,3.004,2.919
2021-01-18,159915,创业板ETF,3.046,698319139.853,231231312.0,2.969,3.058,2.949
2021-01-19,159915,创业板ETF,2.976,655650574.465,218122764.0,3.034,3.046,2.966
2021-01-20,159915,创业板ETF,3.096,913406722.647,298608097.0,2.992,3.098,2.987
2021-01-21,159915,创业板ETF,3.176,696148914.488,220790780.0,3.103,3.19,3.101
2021-01-22,159915,创业板ETF,3.241,821750426.155,256105598.0,3.17,3.252,3.165
2021-01-25,159915,创业板ETF,3.242,695590814.239,213678421.0,3.242,3.307,3.215
2021-01-26,159915,创业板ETF,3.152,1054569349.888,333004245.0,3.222,3.228,3.14
2021-01-27,159915,创业板ETF,3.166,714569094.485,227921679.0,3.151,3.184,3.085
2021-01-28,159915,创业板ETF,3.057,853132040.862,276317225.0,3.111,3.139,3.053
2021-01-29,159915,创业板ETF,3.029,971033492.939,319313192.0,3.089,3.108,2.966
2021-02-01,159915,创业板ETF,3.056,613122878.357,200811105.0,3.024,3.08,3.001
2021-02-02,159915,创业板ETF,3.118,833896286.365,270143432.0,3.062,3.12,3.023
2021-02-03,159915,创业板ETF,3.106,690037294.121,220223747.0,3.128,3.16,3.105
2021-02-04,159915,创业板ETF,3.098,648337306.6,209769685.0,3.09,3.134,3.048
2021-02-05,159915,创业板ETF,3.084,612708347.15,196770164.0,3.102,3.144,3.08
2021-02-09,159915,创业板ETF,3.222,749138282.524,234391194.0,3.171,3.223,3.163
2021-02-10,159915,创业板ETF,3.293,791269875.045,242315353.0,3.23,3.309,3.195
2021-02-18,159915,创业板ETF,3.202,1036753338.419,319599874.0,3.353,3.359,3.186
2021-02-19,159915,创业板ETF,3.17,1174621776.338,374773623.0,3.191,3.192,3.086
2021-02-22,159915,创业板ETF,3.032,1203307680.357,389725513.0,3.156,3.159,3.03
2021-02-23,159915,创业板ETF,3.009,936301628.204,311137026.0,3.0,3.046,2.988
2021-02-24,159915,创业板ETF,2.904,2338730955.713,798068301.0,3.01,3.016,2.87
2021-02-25,159915,创业板ETF,2.878,1426992421.925,491826027.0,2.929,2.934,2.866
2021-02-26,159915,创业板ETF,2.814,1649457365.665,585085062.0,2.854,2.858,2.79
2021-03-01,159915,创业板ETF,2.894,1416027184.39,494000418.0,2.85,2.895,2.831
2021-03-02,159915,创业板ETF,2.859,1118995407.339,388716060.0,2.908,2.915,2.834
2021-03-03,159915,创业板ETF,2.9,811821939.579,283152229.0,2.848,2.9,2.833
2021-03-04,159915,创业板ETF,2.751,2089982002.223,750182906.0,2.863,2.863,2.743
2021-03-05,159915,创业板ETF,2.772,1451448559.965,527080748.0,2.706,2.795,2.705
2021-03-08,159915,创业板ETF,2.633,2178710619.9,805462509.0,2.783,2.803,2.631
2021-03-09,159915,创业板ETF,2.547,2092868811.119,810763256.0,2.618,2.64,2.52
2021-03-10,159915,创业板ETF,2.586,1575015535.386,605119602.0,2.607,2.622,2.572
2021-03-11,159915,创业板ETF,2.65,1358033333.48,514914893.0,2.585,2.67,2.581
2021-03-12,159915,创业板ETF,2.658,921889770.134,348258305.0,2.666,2.673,2.616
2021-03-15,159915,创业板ETF,2.555,1292687127.308,502876143.0,2.64,2.64,2.523
2021-03-16,159915,创业板ETF,2.579,876211557.316,341410892.0,2.562,2.583,2.539
2021-03-17,159915,创业板ETF,2.607,942558043.719,363628344.0,2.56,2.622,2.54
2021-03-18,159915,创业板ETF,2.65,935917556.969,353970072.0,2.619,2.661,2.614
2021-03-19,159915,创业板ETF,2.579,764112373.971,294730888.0,2.608,2.632,2.562
2021-03-22,159915,创业板ETF,2.607,761576661.963,292607323.0,2.583,2.632,2.573
2021-03-23,159915,创业板ETF,2.579,710164771.118,275605917.0,2.595,2.614,2.551
2021-03-24,159915,创业板ETF,2.543,864354137.916,338689201.0,2.558,2.586,2.533
2021-03-25,159915,创业板ETF,2.567,845104555.578,331559515.0,2.522,2.578,2.515
2021-03-26,159915,创业板ETF,2.65,1431652370.269,545183168.0,2.576,2.658,2.576
2021-03-29,159915,创业板ETF,2.637,854263481.164,322720340.0,2.644,2.669,2.621
2021-03-30,159915,创业板ETF,2.673,687546255.915,258293322.0,2.627,2.682,2.625
2021-03-31,159915,创业板ETF,2.665,508500220.341,191449412.0,2.662,2.68,2.637
2021-04-01,159915,创业板ETF,2.718,740217400.228,274214892.0,2.665,2.72,2.665
2021-04-02,159915,创业板ETF,2.756,815604781.261,296899259.0,2.725,2.769,2.718
2021-04-06,159915,创业板ETF,2.73,637619882.35,233145207.0,2.762,2.769,2.711
2021-04-07,159915,创业板ETF,2.707,580661063.776,215111615.0,2.74,2.744,2.678
2021-04-08,159915,创业板ETF,2.728,490669312.638,180305429.0,2.694,2.74,2.682
2021-04-09,159915,创业板ETF,2.69,527593054.252,195835320.0,2.722,2.729,2.677
2021-04-12,159915,创业板ETF,2.627,741519335.722,278949740.0,2.683,2.715,2.618
2021-04-13,159915,创业板ETF,2.649,785200584.963,295400904.0,2.618,2.688,2.618
2021-04-14,159915,创业板ETF,2.707,615820090.876,228991223.0,2.654,2.71,2.652
2021-04-15,159915,创业板ETF,2.698,647312838.825,241253081.0,2.695,2.698,2.663
2021-04-16,159915,创业板ETF,2.688,652800006.426,243810332.0,2.707,2.709,2.65
2021-04-19,159915,创业板ETF,2.798,1034483288.631,375470958.0,2.681,2.799,2.672
2021-04-20,159915,创业板ETF,2.791,816627337.682,291873855.0,2.788,2.82,2.77
2021-04-21,159915,创业板ETF,2.814,565760534.385,202214731.0,2.767,2.818,2.767
2021-04-22,159915,创业板ETF,2.837,740860775.323,262163825.0,2.831,2.847,2.799
2021-04-23,159915,创业板ETF,2.891,874385182.793,303740760.0,2.824,2.905,2.824
2021-04-26,159915,创业板ETF,2.863,1176042827.328,403539908.0,2.91,2.954,2.861
2021-04-27,159915,创业板ETF,2.884,622874920.916,217181737.0,2.857,2.889,2.846
2021-04-28,159915,创业板ETF,2.949,775202855.958,265366359.0,2.884,2.95,2.877
2021-04-29,159915,创业板ETF,2.952,567772913.734,192839287.0,2.946,2.964,2.91
2021-04-30,159915,创业板ETF,2.989,750582147.181,252347649.0,2.941,3.004,2.932
2021-05-06,159915,创业板ETF,2.904,740129708.298,254489391.0,2.963,2.963,2.862
2021-05-07,159915,创业板ETF,2.819,895660601.608,313035744.0,2.91,2.925,2.816
2021-05-10,159915,创业板ETF,2.827,699785110.77,247283247.0,2.82,2.863,2.805
2021-05-11,159915,创业板ETF,2.823,794229935.446,283200301.0,2.796,2.837,2.769
2021-05-12,159915,创业板ETF,2.865,618372566.055,218443226.0,2.813,2.868,2.788
2021-05-13,159915,创业板ETF,2.845,583466640.54,205318641.0,2.836,2.871,2.814
2021-05-14,159915,创业板ETF,2.937,777497320.088,267658598.0,2.857,2.938,2.846
2021-05-17,159915,创业板ETF,3.007,1023735203.717,340608983.0,2.945,3.024,2.945
2021-05-18,159915,创业板ETF,2.988,567480769.247,189854650.0,3.0,3.023,2.964
2021-05-19,159915,创业板ETF,3.012,568364190.806,189132121.0,2.965,3.023,2.965
2021-05-20,159915,创业板ETF,3.043,489333569.516,161446757.0,3.003,3.054,3.003
2021-05-21,159915,创业板ETF,3.012,553115435.636,182912900.0,3.055,3.065,2.992
2021-05-24,159915,创业板ETF,3.036,585452168.871,194088131.0,3.01,3.04,2.972
2021-05-25,159915,创业板ETF,3.119,850821570.772,274275055.0,3.042,3.129,3.042
2021-05-26,159915,创业板ETF,3.095,674613045.439,217890451.0,3.12,3.12,3.08
2021-05-27,159915,创业板ETF,3.118,486549848.7,156756538.0,3.086,3.135,3.066
2021-05-28,159915,创业板ETF,3.121,713557221.813,227136653.0,3.117,3.175,3.099
2021-05-31,159915,创业板ETF,3.195,575852843.178,181396086.0,3.13,3.2,3.13
2021-06-01,159915,创业板ETF,3.188,542181208.125,170758628.0,3.18,3.2,3.136
2021-06-02,159915,创业板ETF,3.133,589869894.669,187009362.0,3.2,3.202,3.12
2021-06-03,159915,创业板ETF,3.099,529315628.024,169549626.0,3.129,3.149,3.094
2021-06-04,159915,创业板ETF,3.141,641448618.504,204934154.0,3.077,3.177,3.077
2021-06-07,159915,创业板ETF,3.122,479806179.546,154103664.0,3.136,3.136,3.092
2021-06-08,159915,创业板ETF,3.105,635032067.264,203091389.0,3.118,3.17,3.082
2021-06-09,159915,创业板ETF,3.1,435578853.534,140482248.0,3.096,3.12,3.079
2021-06-10,159915,创业板ETF,3.179,713270044.873,225094495.0,3.107,3.192,3.107
2021-06-11,159915,创业板ETF,3.195,588267819.516,184316646.0,3.196,3.212,3.159
2021-06-15,159915,创业板ETF,3.155,613732086.924,194039578.0,3.191,3.199,3.139
2021-06-16,159915,创业板ETF,3.024,920087844.38,299958312.0,3.145,3.153,3.021
2021-06-17,159915,创业板ETF,3.088,791342335.448,257679418.0,3.023,3.094,3.023
2021-06-18,159915,创业板ETF,3.137,673787908.048,215212147.0,3.096,3.16,3.095
2021-06-21,159915,创业板ETF,3.166,627736799.392,199220338.0,3.127,3.185,3.1
2021-06-22,159915,创业板ETF,3.174,553574197.576,175381242.0,3.17,3.19,3.119
2021-06-23,159915,创业板ETF,3.217,671310049.65,209371221.0,3.179,3.234,3.164
2021-06-24,159915,创业板ETF,3.174,453456757.841,142519860.0,3.212,3.218,3.16
2021-06-25,159915,创业板ETF,3.243,781184723.513,242235788.0,3.18,3.254,3.18
2021-06-28,159915,创业板ETF,3.305,712544778.088,216485401.0,3.238,3.313,3.236
2021-06-29,159915,创业板ETF,3.297,577444735.045,174542604.0,3.329,3.336,3.282
2021-06-30,159915,创业板ETF,3.373,611149624.277,182971253.0,3.302,3.373,3.277
2021-07-01,159915,创业板ETF,3.34,951824063.535,283593981.0,3.381,3.388,3.32
2021-07-02,159915,创业板ETF,3.227,691956110.103,212085886.0,3.332,3.332,3.224
2021-07-05,159915,创业板ETF,3.25,732915447.528,225886420.0,3.223,3.282,3.215
2021-07-06,159915,创业板ETF,3.196,915970994.894,286668859.0,3.242,3.266,3.142
2021-07-07,159915,创业板ETF,3.305,930426565.493,285329114.0,3.172,3.313,3.157
2021-07-08,159915,创业板ETF,3.322,571683061.059,171582303.0,3.317,3.36,3.305
2021-07-09,159915,创业板ETF,3.303,666538529.016,202969557.0,3.3,3.323,3.23
2021-07-12,159915,创业板ETF,3.427,638762656.504,188015597.0,3.339,3.445,3.315
2021-07-13,159915,创业板ETF,3.411,657281859.608,192648336.0,3.415,3.452,3.372
2021-07-14,159915,创业板ETF,3.382,564682483.645,166100707.0,3.402,3.432,3.357
2021-07-15,159915,创业板ETF,3.429,682489975.784,201328885.0,3.359,3.429,3.345
2021-07-16,159915,创业板ETF,3.328,648178347.348,192483707.0,3.41,3.412,3.322
2021-07-19,159915,创业板ETF,3.35,465561968.271,139312064.0,3.326,3.373,3.311
2021-07-20,159915,创业板ETF,3.356,582846563.422,173855526.0,3.318,3.379,3.311
2021-07-21,159915,创业板ETF,3.455,811990161.47,237359042.0,3.364,3.46,3.362
2021-07-22,159915,创业板ETF,3.438,560469837.32,163581080.0,3.455,3.463,3.404
2021-07-23,159915,创业板ETF,3.367,607636773.073,179582487.0,3.434,3.434,3.356
2021-07-26,159915,创业板ETF,3.27,927839850.3,282971900.0,3.34,3.36,3.193
2021-07-27,159915,创业板ETF,3.14,1085320949.962,334982190.0,3.259,3.318,3.135
2021-07-28,159915,创业板ETF,3.183,1061721413.148,336879133.0,3.11,3.201,3.063
2021-07-29,159915,创业板ETF,3.358,975237644.004,296177971.0,3.26,3.359,3.23
2021-07-30,159915,创业板ETF,3.328,685764201.356,205915000.0,3.34,3.371,3.292
2021-08-02,159915,创业板ETF,3.393,934241822.275,278473600.0,3.328,3.396,3.29
2021-08-03,159915,创业板ETF,3.363,554656214.6,164722843.0,3.39,3.408,3.34
2021-08-04,159915,创业板ETF,3.446,577360121.58,169479782.0,3.356,3.451,3.34
2021-08-05,159915,创业板ETF,3.419,516418955.954,150910338.0,3.44,3.457,3.398
2021-08-06,159915,创业板ETF,3.386,625516921.423,184136784.0,3.435,3.436,3.362
2021-08-09,159915,创业板ETF,3.348,1156326384.338,346903662.0,3.351,3.36,3.304
2021-08-10,159915,创业板ETF,3.366,573577342.382,171580589.0,3.34,3.366,3.315
2021-08-11,159915,创业板ETF,3.326,472639528.535,141573177.0,3.355,3.363,3.314
2021-08-12,159915,创业板ETF,3.28,494504748.205,149893699.0,3.32,3.33,3.276
2021-08-13,159915,创业板ETF,3.249,543977763.913,166171136.0,3.26,3.329,3.228
2021-08-16,159915,创业板ETF,3.206,578522395.799,180097988.0,3.225,3.244,3.187
2021-08-17,159915,创业板ETF,3.126,865960512.9,273111800.0,3.204,3.223,3.115
2021-08-18,159915,创业板ETF,3.16,701353916.815,223174045.0,3.134,3.171,3.123
2021-08-19,159915,创业板ETF,3.177,744827921.41,235224900.0,3.148,3.202,3.134
2021-08-20,159915,创业板ETF,3.1,908150035.594,292467662.0,3.155,3.167,3.067
2021-08-23,159915,创业板ETF,3.195,779137829.724,246691228.0,3.105,3.196,3.102
2021-08-24,159915,创业板ETF,3.225,667829702.6,207494500.0,3.195,3.247,3.169
2021-08-25,159915,创业板ETF,3.241,431469088.6,133965100.0,3.225,3.244,3.193
2021-08-26,159915,创业板ETF,3.164,501763345.434,156674748.0,3.247,3.261,3.161
2021-08-27,159915,创业板ETF,3.158,454953282.501,143773535.0,3.16,3.197,3.141
2021-08-30,159915,创业板ETF,3.164,536854670.575,168855175.0,3.17,3.214,3.147
2021-08-31,159915,创业板ETF,3.106,608183537.268,195114152.0,3.163,3.168,3.086
2021-09-01,159915,创业板ETF,3.094,644313449.842,209544901.0,3.11,3.124,3.035
2021-09-02,159915,创业板ETF,3.046,596884967.343,194799838.0,3.08,3.097,3.039
2021-09-03,159915,创业板ETF,3.01,693053342.094,228797179.0,3.046,3.071,2.996
2021-09-06,159915,创业板ETF,3.129,888941415.364,288687323.0,3.012,3.13,2.993
2021-09-07,159915,创业板ETF,3.147,629216445.513,200785162.0,3.113,3.159,3.107
2021-09-08,159915,创业板ETF,3.123,420781306.298,133978408.0,3.152,3.18,3.115
2021-09-09,159915,创业板ETF,3.126,516471508.4,166283300.0,3.116,3.145,3.076
2021-09-10,159915,创业板ETF,3.135,431832875.39,138505154.0,3.113,3.145,3.089
2021-09-13,159915,创业板ETF,3.095,481294888.887,154726681.0,3.127,3.156,3.085
2021-09-14,159915,创业板ETF,3.14,615567749.205,195953276.0,3.094,3.174,3.085
2021-09-15,159915,创业板ETF,3.105,465234504.384,149915164.0,3.122,3.133,3.088
2021-09-16,159915,创业板ETF,3.035,475463022.778,155375565.0,3.103,3.103,3.032
2021-09-17,159915,创业板ETF,3.097,416326537.518,135898658.0,3.027,3.101,3.026
2021-09-22,159915,创业板ETF,3.068,399143225.473,129937867.0,3.057,3.1,3.051
2021-09-23,159915,创业板ETF,3.086,397539178.572,128892500.0,3.087,3.111,3.059
2021-09-24,159915,创业板ETF,3.109,686278130.704,220295893.0,3.077,3.147,3.071
2021-09-27,159915,创业板ETF,3.13,542895651.15,172280400.0,3.119,3.177,3.111
2021-09-28,159915,创业板ETF,3.114,413922395.97,132080949.0,3.118,3.17,3.102
2021-09-29,159915,创业板ETF,3.083,397039747.315,128649391.0,3.095,3.109,3.067
2021-09-30,159915,创业板ETF,3.148,526243733.02,168196320.0,3.088,3.155,3.084
2021-10-08,159915,创业板ETF,3.138,462007151.212,146534774.0,3.169,3.186,3.125
2021-10-11,159915,创业板ETF,3.096,386575054.053,123880621.0,3.147,3.156,3.092
2021-10-12,159915,创业板ETF,3.042,584156111.8,191120000.0,3.081,3.102,3.013
2021-10-13,159915,创业板ETF,3.109,493474527.144,160197174.0,3.04,3.11,3.04
2021-10-14,159915,创业板ETF,3.112,440664711.995,141220171.0,3.1,3.138,3.1
2021-10-15,159915,创业板ETF,3.176,469407102.224,148862000.0,3.11,3.18,3.088
2021-10-18,159915,创业板ETF,3.172,429834368.137,136330880.0,3.178,3.185,3.128
2021-10-19,159915,创业板ETF,3.191,370006963.122,115987412.0,3.18,3.208,3.168
2021-10-20,159915,创业板ETF,3.185,318199425.257,99612866.0,3.19,3.215,3.172
2021-10-21,159915,创业板ETF,3.174,269220235.385,84781520.0,3.188,3.2,3.155
2021-10-22,159915,创业板ETF,3.185,406128193.584,127467698.0,3.184,3.205,3.166
2021-10-25,159915,创业板ETF,3.236,376354454.802,116805756.0,3.182,3.237,3.182
