date,code,name,close,amount,volume,open,high,low
2020-08-12,510880,红利ETF,1.956,78540471.0,28792438.0,1.976,1.976,1.922
2020-08-13,510880,红利ETF,1.98,80813546.0,29272279.0,1.961,1.987,1.959
2020-08-14,510880,红利ETF,1.994,53639602.0,19437479.0,1.982,1.996,1.949
2020-08-17,510880,红利ETF,2.056,119849839.0,42424966.0,1.999,2.069,1.999
2020-08-18,510880,红利ETF,2.059,69438217.0,24444800.0,2.057,2.067,2.051
2020-08-19,510880,红利ETF,2.051,73408872.0,25836863.0,2.062,2.079,2.044
2020-08-20,510880,红利ETF,2.036,51066795.0,18092500.0,2.051,2.054,2.029
2020-08-21,510880,红利ETF,2.033,61897373.0,21971653.0,2.037,2.048,2.02
2020-08-24,510880,红利ETF,2.037,52289385.0,18544900.0,2.041,2.047,2.031
2020-08-25,510880,红利ETF,2.024,66759614.0,23720800.0,2.048,2.055,2.017
2020-08-26,510880,红利ETF,1.984,80913934.0,29135700.0,2.024,2.026,1.976
2020-08-27,510880,红利ETF,1.985,40404289.0,14644100.0,1.986,1.992,1.964
2020-08-28,510880,红利ETF,2.018,45376963.0,16309809.0,1.985,2.021,1.981
2020-08-31,510880,红利ETF,2.008,65267813.0,23266700.0,2.026,2.036,2.007
2020-09-01,510880,红利ETF,2.006,41358405.0,14881400.0,2.008,2.01,1.985
2020-09-02,510880,红利ETF,2.006,35072501.0,12580046.0,2.009,2.018,1.994
2020-09-03,510880,红利ETF,2.001,43261289.0,15520500.0,2.006,2.023,1.994
2020-09-04,510880,红利ETF,1.981,64665831.0,23513500.0,2.0,2.0,1.956
2020-09-07,510880,红利ETF,1.968,66094335.0,23904000.0,1.984,2.005,1.964
2020-09-08,510880,红利ETF,1.98,50874352.0,18505900.0,1.971,1.985,1.959
2020-09-09,510880,红利ETF,1.958,61736833.0,22490200.0,1.968,1.976,1.944
2020-09-10,510880,红利ETF,1.94,60782705.0,22214200.0,1.962,1.975,1.937
2020-09-11,510880,红利ETF,1.937,58411098.0,21580310.0,1.941,1.942,1.916
2020-09-14,510880,红利ETF,1.939,49250503.0,18116100.0,1.94,1.946,1.929
2020-09-15,510880,红利ETF,1.947,36514086.0,13407600.0,1.941,1.947,1.935
2020-09-16,510880,红利ETF,1.955,36163205.0,13233200.0,1.947,1.965,1.941
2020-09-17,510880,红利ETF,1.958,41304773.0,15109799.0,1.955,1.968,1.944
2020-09-18,510880,红利ETF,1.992,46349784.0,16807856.0,1.959,1.993,1.953
2020-09-21,510880,红利ETF,1.98,55106746.0,19910400.0,1.994,1.997,1.977
2020-09-22,510880,红利ETF,1.948,62644825.0,22888500.0,1.978,1.978,1.942
2020-09-23,510880,红利ETF,1.947,36709774.0,13461121.0,1.949,1.957,1.94
2020-09-24,510880,红利ETF,1.908,119783094.0,44416800.0,1.947,1.948,1.904
2020-09-25,510880,红利ETF,1.902,77525757.0,28910200.0,1.911,1.919,1.887
2020-09-28,510880,红利ETF,1.904,50310694.0,18749300.0,1.903,1.91,1.896
2020-09-29,510880,红利ETF,1.904,50226038.0,18680200.0,1.906,1.918,1.899
2020-09-30,510880,红利ETF,1.897,110765364.0,41309900.0,1.904,1.914,1.885
2020-10-09,510880,红利ETF,1.934,111125926.0,40924200.0,1.914,1.943,1.914
2020-10-12,510880,红利ETF,1.979,126423400.0,46064600.0,1.936,1.98,1.936
2020-10-13,510880,红利ETF,1.974,95966368.0,34909088.0,1.981,1.985,1.96
2020-10-14,510880,红利ETF,1.962,74019256.0,26976790.0,1.975,1.977,1.959
2020-10-15,510880,红利ETF,1.954,74282779.0,27133500.0,1.962,1.964,1.951
2020-10-16,510880,红利ETF,1.957,64969079.0,23739384.0,1.954,1.964,1.95
2020-10-19,510880,红利ETF,1.946,101239060.0,36930285.0,1.96,1.984,1.943
2020-10-20,510880,红利ETF,1.942,88480760.0,32603500.0,1.946,1.946,1.926
2020-10-21,510880,红利ETF,1.938,64472769.0,23769600.0,1.942,1.945,1.926
2020-10-22,510880,红利ETF,1.926,58869977.0,21742300.0,1.938,1.94,1.922
2020-10-23,510880,红利ETF,1.918,85140349.0,31477200.0,1.927,1.935,1.915
2020-10-26,510880,红利ETF,1.902,122566975.0,45663300.0,1.917,1.918,1.896
2020-10-27,510880,红利ETF,1.894,81001808.0,30302600.0,1.9,1.901,1.886
2020-10-28,510880,红利ETF,1.898,71003267.0,26585300.0,1.894,1.901,1.879
2020-10-29,510880,红利ETF,1.922,68721500.0,25558298.0,1.89,1.928,1.881
2020-10-30,510880,红利ETF,1.906,123949283.0,45852800.0,1.922,1.939,1.903
2020-11-02,510880,红利ETF,1.917,75251306.0,27923400.0,1.907,1.922,1.907
2020-11-03,510880,红利ETF,1.935,65332039.0,24090253.0,1.919,1.937,1.919
2020-11-04,510880,红利ETF,1.96,97888753.0,35806409.0,1.938,1.962,1.938
2020-11-05,510880,红利ETF,2.006,203925070.0,73543686.0,1.975,2.009,1.975
2020-11-06,510880,红利ETF,2.029,128530808.0,45967140.0,2.006,2.03,2.001
2020-11-09,510880,红利ETF,2.08,128957853.0,45194953.0,2.044,2.084,2.044
2020-11-10,510880,红利ETF,2.069,109412684.0,38248200.0,2.089,2.097,2.063
2020-11-11,510880,红利ETF,2.084,84417847.0,29470659.0,2.068,2.097,2.06
2020-11-12,510880,红利ETF,2.097,69508821.0,24220900.0,2.084,2.099,2.074
2020-11-13,510880,红利ETF,2.077,102844184.0,36077100.0,2.097,2.097,2.059
2020-11-16,510880,红利ETF,2.134,111162587.0,38361550.0,2.087,2.136,2.087
2020-11-17,510880,红利ETF,2.145,133807502.0,45682866.0,2.135,2.159,2.135
2020-11-18,510880,红利ETF,2.159,105357250.0,35912700.0,2.145,2.162,2.14
2020-11-19,510880,红利ETF,2.14,125980432.0,43161200.0,2.159,2.161,2.13
2020-11-20,510880,红利ETF,2.155,79757752.0,27296501.0,2.14,2.155,2.127
2020-11-23,510880,红利ETF,2.199,127699260.0,42959258.0,2.158,2.214,2.157
2020-11-24,510880,红利ETF,2.194,131167208.0,44132800.0,2.205,2.209,2.18
2020-11-25,510880,红利ETF,2.162,170650783.0,57585101.0,2.196,2.208,2.159
2020-11-26,510880,红利ETF,2.154,90782480.0,31007500.0,2.162,2.163,2.138
2020-11-27,510880,红利ETF,2.175,96718857.0,32894000.0,2.154,2.179,2.141
2020-11-30,510880,红利ETF,2.148,152637647.0,51682300.0,2.177,2.199,2.143
2020-12-01,510880,红利ETF,2.154,116442245.0,39893801.0,2.148,2.159,2.124
2020-12-02,510880,红利ETF,2.156,64550266.0,21991109.0,2.155,2.164,2.14
2020-12-03,510880,红利ETF,2.131,140638710.0,48251100.0,2.154,2.154,2.125
2020-12-04,510880,红利ETF,2.12,150592675.0,52082569.0,2.131,2.132,2.098
2020-12-07,510880,红利ETF,2.076,216417847.0,75372200.0,2.121,2.126,2.076
2020-12-08,510880,红利ETF,2.069,126420293.0,44291900.0,2.077,2.089,2.064
2020-12-09,510880,红利ETF,2.031,187336248.0,66156400.0,2.07,2.072,2.029
2020-12-10,510880,红利ETF,2.048,119307764.0,42267200.0,2.031,2.051,2.03
2020-12-11,510880,红利ETF,2.041,156835352.0,55688600.0,2.049,2.059,2.019
2020-12-14,510880,红利ETF,2.003,264092476.0,94869800.0,2.042,2.045,1.991
2020-12-15,510880,红利ETF,1.99,290263523.0,105006300.0,2.004,2.006,1.97
2020-12-16,510880,红利ETF,1.988,235116497.0,84800000.0,1.99,2.0,1.982
2020-12-17,510880,红利ETF,2.014,220160391.0,79628901.0,1.988,2.014,1.966
2020-12-18,510880,红利ETF,2.032,196894103.0,69945300.0,2.014,2.048,2.014
2020-12-21,510880,红利ETF,2.036,153022200.0,54380600.0,2.032,2.044,2.015
2020-12-22,510880,红利ETF,1.977,387481612.0,139462000.0,2.034,2.034,1.97
2020-12-23,510880,红利ETF,1.98,183850257.0,66569592.0,1.979,1.99,1.969
2020-12-24,510880,红利ETF,1.97,244001282.0,88711500.0,1.981,1.99,1.96
2020-12-25,510880,红利ETF,1.98,120726443.0,43828682.0,1.969,1.992,1.956
2020-12-28,510880,红利ETF,1.967,199890477.0,72723800.0,1.98,1.984,1.959
2020-12-29,510880,红利ETF,1.942,286844709.0,104982700.0,1.968,1.975,1.94
2020-12-30,510880,红利ETF,1.947,135138473.0,49561000.0,1.943,1.958,1.933
2020-12-31,510880,红利ETF,1.958,209146504.0,76564118.0,1.947,1.961,1.94
2021-01-04,510880,红利ETF,1.965,244058653.0,89204540.0,1.958,1.965,1.94
2021-01-05,510880,红利ETF,1.943,521180251.0,192253570.0,1.965,1.965,1.92
2021-01-06,510880,红利ETF,1.94,221425261.0,81536612.0,1.943,1.949,1.928
2021-01-07,510880,红利ETF,1.93,291741604.0,107618900.0,1.94,1.945,1.919
2021-01-08,510880,红利ETF,1.943,201713302.0,74348680.0,1.931,1.945,1.918
2021-01-11,510880,红利ETF,1.91,628123151.0,232458300.0,1.944,1.947,1.906
2021-01-12,510880,红利ETF,1.931,452203403.0,167610400.0,1.911,1.933,1.91
2021-01-13,510880,红利ETF,1.938,347696897.0,128080182.0,1.932,1.946,1.924
2021-01-14,510880,红利ETF,1.936,371970557.0,136854100.0,1.938,1.947,1.924
2021-01-15,510880,红利ETF,1.954,268201390.0,98152300.0,1.936,1.959,1.936
2021-01-18,510880,红利ETF,1.968,662468899.0,254796253.0,1.99,1.99,1.95
2021-01-19,510880,红利ETF,1.971,273791601.0,105008200.0,1.969,1.986,1.951
2021-01-20,510880,红利ETF,1.969,231582660.0,88787700.0,1.972,1.98,1.961
2021-01-21,510880,红利ETF,1.973,330260802.0,126398663.0,1.97,1.982,1.963
2021-01-22,510880,红利ETF,1.949,483418012.0,186428400.0,1.975,1.976,1.943
2021-01-25,510880,红利ETF,1.914,434816368.0,169997258.0,1.949,1.949,1.912
2021-01-26,510880,红利ETF,1.903,225861634.0,88596998.0,1.914,1.922,1.901
2021-01-27,510880,红利ETF,1.902,175708397.0,68979801.0,1.903,1.918,1.9
2021-01-28,510880,红利ETF,1.87,212364201.0,84392500.0,1.901,1.901,1.868
2021-01-29,510880,红利ETF,1.854,222661855.0,88992600.0,1.871,1.882,1.84
2021-02-01,510880,红利ETF,1.871,175456696.0,70410800.0,1.855,1.874,1.839
2021-02-02,510880,红利ETF,1.877,133239426.0,52999500.0,1.871,1.879,1.87
2021-02-03,510880,红利ETF,1.857,148138871.0,59234753.0,1.877,1.879,1.852
2021-02-04,510880,红利ETF,1.84,239479290.0,96577200.0,1.856,1.857,1.83
2021-02-05,510880,红利ETF,1.859,135912033.0,54482700.0,1.84,1.865,1.831
2021-02-08,510880,红利ETF,1.872,152932794.0,60929500.0,1.859,1.881,1.853
2021-02-09,510880,红利ETF,1.888,134176836.0,53307600.0,1.872,1.888,1.863
2021-02-10,510880,红利ETF,1.907,225287629.0,88683800.0,1.889,1.909,1.889
2021-02-18,510880,红利ETF,1.97,345074493.0,132889512.0,1.93,1.974,1.93
2021-02-19,510880,红利ETF,2.022,678413720.0,256265253.0,1.97,2.024,1.97
2021-02-22,510880,红利ETF,2.066,974001080.0,359092551.0,2.024,2.101,2.024
2021-02-23,510880,红利ETF,2.038,377243394.0,140518500.0,2.067,2.068,2.029
2021-02-24,510880,红利ETF,2.007,290277016.0,109227718.0,2.038,2.043,1.99
2021-02-25,510880,红利ETF,2.049,342697828.0,127616364.0,2.009,2.059,2.009
2021-02-26,510880,红利ETF,1.997,294372947.0,111138522.0,2.043,2.043,1.991
2021-03-01,510880,红利ETF,2.032,178164590.0,67053130.0,1.998,2.033,1.998
2021-03-02,510880,红利ETF,2.017,287602350.0,108083800.0,2.042,2.05,2.0
2021-03-03,510880,红利ETF,2.082,519298299.0,192024826.0,2.018,2.084,2.017
2021-03-04,510880,红利ETF,2.078,521915480.0,191659010.0,2.082,2.107,2.066
2021-03-05,510880,红利ETF,2.05,198911686.0,74136501.0,2.06,2.062,2.028
2021-03-08,510880,红利ETF,2.039,245276984.0,90904501.0,2.058,2.084,2.033
2021-03-09,510880,红利ETF,2.028,462668973.0,173080230.0,2.04,2.068,1.99
2021-03-10,510880,红利ETF,2.013,216657580.0,81362543.0,2.035,2.043,2.01
2021-03-11,510880,红利ETF,2.06,222134441.0,82849742.0,2.013,2.062,2.013
2021-03-12,510880,红利ETF,2.087,320777473.0,118048813.0,2.068,2.095,2.054
2021-03-15,510880,红利ETF,2.112,328923973.0,119698300.0,2.087,2.122,2.086
2021-03-16,510880,红利ETF,2.115,184760888.0,67204512.0,2.113,2.12,2.09
2021-03-17,510880,红利ETF,2.101,157032518.0,57404264.0,2.114,2.114,2.084
2021-03-18,510880,红利ETF,2.101,132942329.0,48444000.0,2.102,2.115,2.095
2021-03-19,510880,红利ETF,2.084,169068636.0,62021300.0,2.095,2.105,2.072
2021-03-22,510880,红利ETF,2.11,204915599.0,74633547.0,2.085,2.115,2.085
2021-03-23,510880,红利ETF,2.089,219659532.0,80547937.0,2.11,2.115,2.076
2021-03-24,510880,红利ETF,2.041,324573370.0,120757515.0,2.074,2.083,2.031
2021-03-25,510880,红利ETF,2.043,161015722.0,59891149.0,2.041,2.062,2.04
2021-03-26,510880,红利ETF,2.075,155937201.0,57568100.0,2.045,2.077,2.045
2021-03-29,510880,红利ETF,2.111,331974442.0,120932801.0,2.088,2.116,2.078
2021-03-30,510880,红利ETF,2.11,162653170.0,59314402.0,2.111,2.115,2.088
2021-03-31,510880,红利ETF,2.103,128365046.0,46845700.0,2.11,2.11,2.092
2021-04-01,510880,红利ETF,2.121,228877523.0,83195736.0,2.104,2.129,2.097
2021-04-02,510880,红利ETF,2.098,279346455.0,101892951.0,2.121,2.126,2.093
2021-04-06,510880,红利ETF,2.105,150624758.0,54854031.0,2.1,2.112,2.1
2021-04-07,510880,红利ETF,2.125,237430449.0,86225406.0,2.105,2.127,2.092
2021-04-08,510880,红利ETF,2.126,197769558.0,71461106.0,2.125,2.139,2.119
2021-04-09,510880,红利ETF,2.13,196649971.0,71050201.0,2.127,2.134,2.114
2021-04-12,510880,红利ETF,2.137,232461120.0,83678812.0,2.131,2.146,2.124
2021-04-13,510880,红利ETF,2.105,333601945.0,121185500.0,2.135,2.136,2.104
2021-04-14,510880,红利ETF,2.111,195551283.0,71205500.0,2.105,2.116,2.098
2021-04-15,510880,红利ETF,2.115,107935626.0,39205901.0,2.112,2.119,2.106
2021-04-16,510880,红利ETF,2.15,398129699.0,142883054.0,2.115,2.159,2.115
2021-04-19,510880,红利ETF,2.162,188719748.0,67400401.0,2.15,2.169,2.141
2021-04-20,510880,红利ETF,2.154,172056437.0,61519900.0,2.159,2.162,2.151
2021-04-21,510880,红利ETF,2.145,163354733.0,58733800.0,2.15,2.152,2.132
2021-04-22,510880,红利ETF,2.153,159684490.0,57038100.0,2.145,2.171,2.145
2021-04-23,510880,红利ETF,2.148,231116294.0,83048600.0,2.149,2.151,2.136
2021-04-26,510880,红利ETF,2.14,264308013.0,94835300.0,2.152,2.164,2.133
2021-04-27,510880,红利ETF,2.127,297974985.0,107965000.0,2.137,2.138,2.11
2021-04-28,510880,红利ETF,2.13,174639837.0,63181951.0,2.123,2.131,2.11
2021-04-29,510880,红利ETF,2.146,182321076.0,65654253.0,2.13,2.15,2.12
2021-04-30,510880,红利ETF,2.117,472699220.0,171453100.0,2.14,2.143,2.106
2021-05-06,510880,红利ETF,2.158,472327939.0,169067156.0,2.118,2.165,2.118
2021-05-07,510880,红利ETF,2.189,347618742.0,122937057.0,2.168,2.208,2.162
2021-05-10,510880,红利ETF,2.23,293451318.0,102924939.0,2.201,2.233,2.195
2021-05-11,510880,红利ETF,2.203,278998930.0,98627400.0,2.227,2.228,2.161
2021-05-12,510880,红利ETF,2.214,180334809.0,63286328.0,2.197,2.219,2.187
2021-05-13,510880,红利ETF,2.171,324950162.0,115171006.0,2.19,2.207,2.167
2021-05-14,510880,红利ETF,2.177,181044420.0,64349664.0,2.171,2.185,2.167
2021-05-17,510880,红利ETF,2.172,222677237.0,79067500.0,2.177,2.191,2.17
2021-05-18,510880,红利ETF,2.184,129183886.0,45792799.0,2.172,2.188,2.168
2021-05-19,510880,红利ETF,2.159,353601427.0,126197300.0,2.183,2.183,2.155
2021-05-20,510880,红利ETF,2.115,734884212.0,267570400.0,2.135,2.135,2.097
2021-05-21,510880,红利ETF,2.12,181761442.0,65796949.0,2.115,2.134,2.114
2021-05-24,510880,红利ETF,2.118,203398892.0,73721500.0,2.12,2.13,2.112
2021-05-25,510880,红利ETF,2.145,308439372.0,111278500.0,2.118,2.152,2.108
2021-05-26,510880,红利ETF,2.164,188437574.0,67256100.0,2.145,2.173,2.142
2021-05-27,510880,红利ETF,2.176,226103855.0,80468303.0,2.164,2.179,2.157
2021-05-28,510880,红利ETF,2.172,170741041.0,60578651.0,2.182,2.194,2.164
2021-05-31,510880,红利ETF,2.175,297320371.0,105748053.0,2.183,2.184,2.156
2021-06-01,510880,红利ETF,2.197,274704340.0,97397900.0,2.175,2.198,2.158
2021-06-02,510880,红利ETF,2.192,197723095.0,69839979.0,2.197,2.198,2.183
2021-06-03,510880,红利ETF,2.206,316906543.0,111056866.0,2.192,2.228,2.192
2021-06-04,510880,红利ETF,2.2,177160283.0,62514900.0,2.207,2.21,2.182
2021-06-07,510880,红利ETF,2.197,145152460.0,51145753.0,2.2,2.21,2.19
2021-06-08,510880,红利ETF,2.186,187672805.0,66384501.0,2.198,2.2,2.18
2021-06-09,510880,红利ETF,2.202,297102283.0,104401939.0,2.186,2.217,2.182
2021-06-10,510880,红利ETF,2.213,233895589.0,81874539.0,2.202,2.23,2.2
2021-06-11,510880,红利ETF,2.217,184155299.0,64379217.0,2.222,2.23,2.212
2021-06-15,510880,红利ETF,2.201,270860926.0,95232000.0,2.227,2.23,2.192
2021-06-16,510880,红利ETF,2.192,210574408.0,74276100.0,2.201,2.217,2.186
2021-06-17,510880,红利ETF,2.184,169073259.0,59775800.0,2.192,2.202,2.178
2021-06-18,510880,红利ETF,2.184,155773135.0,55202700.0,2.184,2.188,2.178
2021-06-21,510880,红利ETF,2.172,176478472.0,62711900.0,2.183,2.183,2.17
2021-06-22,510880,红利ETF,2.197,157109787.0,55515100.0,2.172,2.201,2.172
2021-06-23,510880,红利ETF,2.233,343279359.0,119935100.0,2.198,2.238,2.197
2021-06-24,510880,红利ETF,2.245,296189722.0,102479301.0,2.236,2.263,2.225
2021-06-25,510880,红利ETF,2.255,204518998.0,70678501.0,2.246,2.263,2.238
2021-06-28,510880,红利ETF,2.219,254155154.0,88658073.0,2.255,2.255,2.216
2021-06-29,510880,红利ETF,2.198,192953482.0,67864800.0,2.219,2.219,2.196
2021-06-30,510880,红利ETF,2.212,131384064.0,46118211.0,2.198,2.219,2.194
2021-07-01,510880,红利ETF,2.213,136352251.0,47653802.0,2.215,2.231,2.206
2021-07-02,510880,红利ETF,2.189,281617536.0,99310705.0,2.213,2.216,2.188
2021-07-05,510880,红利ETF,2.196,238757533.0,84361601.0,2.19,2.202,2.18
2021-07-06,510880,红利ETF,2.203,124675263.0,43956206.0,2.196,2.203,2.19
2021-07-07,510880,红利ETF,2.206,167871898.0,59188300.0,2.2,2.21,2.188
2021-07-08,510880,红利ETF,2.163,524705160.0,186436700.0,2.206,2.206,2.16
2021-07-09,510880,红利ETF,2.181,189839625.0,67643900.0,2.163,2.182,2.137
2021-07-12,510880,红利ETF,2.186,149107702.0,52706272.0,2.181,2.202,2.175
2021-07-13,510880,红利ETF,2.208,244483695.0,86056771.0,2.187,2.211,2.182
2021-07-14,510880,红利ETF,2.214,230467321.0,80661050.0,2.208,2.224,2.206
2021-07-15,510880,红利ETF,2.245,368327528.0,128152099.0,2.214,2.247,2.195
2021-07-16,510880,红利ETF,2.257,486934210.0,167622804.0,2.245,2.273,2.238
2021-07-19,510880,红利ETF,2.249,181034519.0,62487542.0,2.26,2.271,2.244
2021-07-20,510880,红利ETF,2.229,119613041.0,41775242.0,2.243,2.243,2.213
2021-07-21,510880,红利ETF,2.225,141551763.0,49400700.0,2.233,2.248,2.218
2021-07-22,510880,红利ETF,2.25,148472882.0,51536142.0,2.225,2.25,2.219
2021-07-23,510880,红利ETF,2.241,250435465.0,86382142.0,2.254,2.273,2.232
2021-07-26,510880,红利ETF,2.192,491898553.0,173397801.0,2.24,2.24,2.168
2021-07-27,510880,红利ETF,2.133,534206855.0,190676442.0,2.192,2.212,2.127
2021-07-28,510880,红利ETF,2.107,440520823.0,160431100.0,2.134,2.151,2.074
2021-07-29,510880,红利ETF,2.129,346934774.0,125746800.0,2.118,2.138,2.105
2021-07-30,510880,红利ETF,2.16,166448020.0,59807997.0,2.129,2.163,2.116
2021-08-02,510880,红利ETF,2.137,366210390.0,133443700.0,2.159,2.159,2.08
2021-08-03,510880,红利ETF,2.098,329226205.0,119959806.0,2.125,2.13,2.093
2021-08-04,510880,红利ETF,2.122,172452781.0,62615101.0,2.099,2.124,2.099
2021-08-05,510880,红利ETF,2.11,162426206.0,58970053.0,2.121,2.136,2.103
2021-08-06,510880,红利ETF,2.121,176490222.0,64120800.0,2.11,2.123,2.095
2021-08-09,510880,红利ETF,2.161,372786385.0,133293999.0,2.121,2.172,2.112
2021-08-10,510880,红利ETF,2.16,122818529.0,43975000.0,2.161,2.163,2.141
2021-08-11,510880,红利ETF,2.218,537017704.0,188364700.0,2.169,2.221,2.168
2021-08-12,510880,红利ETF,2.249,562271912.0,194729398.0,2.217,2.256,2.201
2021-08-13,510880,红利ETF,2.244,275390650.0,95549706.0,2.247,2.251,2.229
2021-08-16,510880,红利ETF,2.252,353359122.0,121967400.0,2.244,2.269,2.241
2021-08-17,510880,红利ETF,2.218,295825653.0,102758101.0,2.25,2.268,2.212
2021-08-18,510880,红利ETF,2.236,185024404.0,64490110.0,2.218,2.24,2.217
2021-08-19,510880,红利ETF,2.226,124168770.0,43372616.0,2.229,2.233,2.209
2021-08-20,510880,红利ETF,2.241,224926439.0,78500411.0,2.224,2.243,2.209
2021-08-23,510880,红利ETF,2.254,268748285.0,92720715.0,2.254,2.27,2.249
2021-08-24,510880,红利ETF,2.278,529770195.0,181725266.0,2.263,2.287,2.26
2021-08-25,510880,红利ETF,2.312,337034160.0,114794141.0,2.278,2.312,2.274
2021-08-26,510880,红利ETF,2.353,539542479.0,180366486.0,2.311,2.368,2.305
2021-08-27,510880,红利ETF,2.382,295215740.0,98158950.0,2.351,2.385,2.31
2021-08-30,510880,红利ETF,2.407,272830536.0,89855033.0,2.386,2.41,2.375
2021-08-31,510880,红利ETF,2.48,285661626.0,92505049.0,2.407,2.482,2.395
2021-09-01,510880,红利ETF,2.475,455905458.0,146045892.0,2.493,2.528,2.444
2021-09-02,510880,红利ETF,2.554,293427061.0,92919359.0,2.474,2.556,2.47
2021-09-03,510880,红利ETF,2.531,309707761.0,97503250.0,2.554,2.556,2.523
2021-09-06,510880,红利ETF,2.559,263612114.0,82565670.0,2.541,2.576,2.534
2021-09-07,510880,红利ETF,2.64,377698273.0,115868404.0,2.565,2.651,2.564
2021-09-08,510880,红利ETF,2.676,342295407.0,103735871.0,2.641,2.693,2.626
2021-09-09,510880,红利ETF,2.777,478579169.0,141801865.0,2.678,2.782,2.66
2021-09-10,510880,红利ETF,2.714,666206550.0,196972117.0,2.778,2.783,2.709
2021-09-13,510880,红利ETF,2.786,515098233.0,151300608.0,2.714,2.808,2.709
2021-09-14,510880,红利ETF,2.716,457733191.0,135428983.0,2.786,2.786,2.71
2021-09-15,510880,红利ETF,2.693,469213438.0,140710358.0,2.715,2.734,2.67
2021-09-16,510880,红利ETF,2.68,359155234.0,106777100.0,2.718,2.761,2.675
2021-09-17,510880,红利ETF,2.591,557034837.0,171614282.0,2.675,2.707,2.535
2021-09-22,510880,红利ETF,2.649,430435672.0,133237058.0,2.575,2.649,2.535
2021-09-23,510880,红利ETF,2.64,252965615.0,76679801.0,2.691,2.715,2.617
2021-09-24,510880,红利ETF,2.526,485141079.0,151700311.0,2.625,2.627,2.52
2021-09-27,510880,红利ETF,2.441,616851894.0,198623765.0,2.526,2.544,2.429
2021-09-28,510880,红利ETF,2.519,299674452.0,95742665.0,2.441,2.524,2.44
2021-09-29,510880,红利ETF,2.435,302838464.0,98007070.0,2.518,2.519,2.417
2021-09-30,510880,红利ETF,2.45,268920995.0,87597800.0,2.434,2.453,2.401
2021-10-08,510880,红利ETF,2.44,239836659.0,77981458.0,2.477,2.493,2.415
2021-10-11,510880,红利ETF,2.483,273105483.0,87986858.0,2.442,2.485,2.431
2021-10-12,510880,红利ETF,2.443,328443943.0,106565700.0,2.483,2.523,2.404
2021-10-13,510880,红利ETF,2.403,316476018.0,104397700.0,2.443,2.445,2.363
2021-10-14,510880,红利ETF,2.386,162938722.0,53846226.0,2.389,2.407,2.361
2021-10-15,510880,红利ETF,2.408,182839100.0,60308100.0,2.386,2.416,2.366
2021-10-18,510880,红利ETF,2.457,208984179.0,67931000.0,2.408,2.46,2.394
2021-10-19,510880,红利ETF,2.469,174311863.0,56094400.0,2.457,2.484,2.43
2021-10-20,510880,红利ETF,2.395,311805593.0,102562200.0,2.448,2.448,2.388
2021-10-21,510880,红利ETF,2.433,271973356.0,88445951.0,2.391,2.461,2.39
2021-10-22,510880,红利ETF,2.371,514080264.0,169814600.0,2.427,2.454,2.366
2021-10-25,510880,红利ETF,2.37,241653957.0,80403253.0,2.373,2.38,2.34
2021-10-26,510880,红利ETF,2.344,342754379.0,114637700.0,2.37,2.373,2.336
2021-10-27,510880,红利ETF,2.273,382216351.0,130591400.0,2.34,2.34,2.269
2021-10-28,510880,红利ETF,2.196,487826810.0,171629200.0,2.26,2.261,2.188
2021-10-29,510880,红利ETF,2.2,328268926.0,115858000.0,2.196,2.207,2.18
2021-11-01,510880,红利ETF,2.209,223832581.0,78802964.0,2.198,2.217,2.178
2021-11-02,510880,红利ETF,2.158,604623050.0,215914101.0,2.21,2.217,2.128
2021-11-03,510880,红利ETF,2.199,239818596.0,84907300.0,2.158,2.205,2.156
2021-11-04,510880,红利ETF,2.192,202065461.0,71639204.0,2.197,2.198,2.171
2021-11-05,510880,红利ETF,2.153,294914811.0,105238402.0,2.184,2.184,2.151
2021-11-08,510880,红利ETF,2.15,222808928.0,79703700.0,2.153,2.167,2.145
2021-11-09,510880,红利ETF,2.136,278235844.0,100244693.0,2.15,2.153,2.126
2021-11-10,510880,红利ETF,2.129,340086989.0,124031700.0,2.13,2.131,2.086
2021-11-11,510880,红利ETF,2.176,304356156.0,108539401.0,2.13,2.18,2.13
2021-11-12,510880,红利ETF,2.16,211897829.0,75690453.0,2.177,2.179,2.149
2021-11-15,510880,红利ETF,2.164,136936718.0,48963202.0,2.16,2.165,2.146
2021-11-16,510880,红利ETF,2.147,230849502.0,82531900.0,2.164,2.176,2.145
2021-11-17,510880,红利ETF,2.15,131001754.0,47032174.0,2.147,2.152,2.137
2021-11-18,510880,红利ETF,2.15,131336721.0,46983374.0,2.151,2.167,2.146
2021-11-19,510880,红利ETF,2.186,268921613.0,95727753.0,2.147,2.195,2.136
2021-11-22,510880,红利ETF,2.185,263721796.0,93285400.0,2.188,2.2,2.179
2021-11-23,510880,红利ETF,2.198,200044011.0,70461464.0,2.185,2.21,2.18
2021-11-24,510880,红利ETF,2.23,197919903.0,69275300.0,2.202,2.231,2.202
2021-11-25,510880,红利ETF,2.219,165362116.0,57873000.0,2.23,2.24,2.203
2021-11-26,510880,红利ETF,2.187,157140533.0,55498501.0,2.21,2.21,2.182
2021-11-29,510880,红利ETF,2.152,254651748.0,91388950.0,2.168,2.168,2.138
2021-11-30,510880,红利ETF,2.154,157409313.0,56266400.0,2.152,2.178,2.143
2021-12-01,510880,红利ETF,2.179,156005758.0,55568900.0,2.153,2.181,2.143
