date,code,name,close,amount,volume,open,high,low
2020-07-13,518880,黄金ETF,3.939,2287739230.0,580560314.0,3.938,3.947,3.937
2020-07-14,518880,黄金ETF,3.935,2683461190.0,682105301.0,3.928,3.94,3.928
2020-07-15,518880,黄金ETF,3.94,3177991255.0,805515660.0,3.948,3.956,3.939
2020-07-16,518880,黄金ETF,3.927,1923197858.0,488219614.0,3.939,3.946,3.926
2020-07-17,518880,黄金ETF,3.904,2017444400.0,517308606.0,3.905,3.905,3.892
2020-07-20,518880,黄金ETF,3.925,2415266627.0,616189371.0,3.916,3.926,3.916
2020-07-21,518880,黄金ETF,3.951,2581762851.0,655417603.0,3.941,3.957,3.933
2020-07-22,518880,黄金ETF,4.043,2438544665.0,603547593.0,4.063,4.065,4.03
2020-07-23,518880,黄金ETF,4.066,2010546698.0,495540313.0,4.056,4.069,4.051
2020-07-24,518880,黄金ETF,4.109,2337096290.0,570400997.0,4.084,4.111,4.083
2020-07-27,518880,黄金ETF,4.203,3627208573.0,862364052.0,4.165,4.253,4.162
2020-07-28,518880,黄金ETF,4.198,2879228119.0,679015008.0,4.29,4.29,4.167
2020-07-29,518880,黄金ETF,4.206,2632338684.0,625712417.0,4.222,4.222,4.199
2020-07-30,518880,黄金ETF,4.174,2212740095.0,526293874.0,4.215,4.218,4.157
2020-07-31,518880,黄金ETF,4.216,3672255014.0,877114195.0,4.181,4.22,4.172
2020-08-03,518880,黄金ETF,4.2,2248812666.0,534377030.0,4.212,4.216,4.198
2020-08-04,518880,黄金ETF,4.206,2458616633.0,583612001.0,4.213,4.217,4.201
2020-08-05,518880,黄金ETF,4.32,1895603438.0,441331375.0,4.299,4.327,4.274
2020-08-06,518880,黄金ETF,4.353,2517207317.0,579767957.0,4.333,4.359,4.329
2020-08-07,518880,黄金ETF,4.378,2061162053.0,468888752.0,4.402,4.415,4.315
2020-08-10,518880,黄金ETF,4.349,1499208439.0,345233954.0,4.335,4.357,4.334
2020-08-11,518880,黄金ETF,4.253,2433925089.0,565791572.0,4.323,4.335,4.234
2020-08-12,518880,黄金ETF,3.989,1665711147.0,418444850.0,4.037,4.037,3.958
2020-08-13,518880,黄金ETF,4.054,2504865076.0,617483540.0,4.068,4.07,4.04
2020-08-14,518880,黄金ETF,4.088,2215225271.0,536112482.0,4.142,4.149,4.075
2020-08-17,518880,黄金ETF,4.129,1992328652.0,484646848.0,4.092,4.133,4.086
2020-08-18,518880,黄金ETF,4.225,2141720540.0,507940165.0,4.202,4.234,4.202
2020-08-19,518880,黄金ETF,4.177,2047621355.0,487759444.0,4.217,4.217,4.173
2020-08-20,518880,黄金ETF,4.088,2299308243.0,562662206.0,4.065,4.108,4.048
2020-08-21,518880,黄金ETF,4.091,2127180210.0,520151352.0,4.089,4.1,4.073
2020-08-24,518880,黄金ETF,4.056,1611101953.0,397389412.0,4.042,4.066,4.04
2020-08-25,518880,黄金ETF,4.064,1814616914.0,446088891.0,4.063,4.075,4.055
2020-08-26,518880,黄金ETF,4.059,1450306260.0,356876696.0,4.062,4.074,4.055
2020-08-27,518880,黄金ETF,4.108,2375190679.0,578878757.0,4.102,4.109,4.096
2020-08-28,518880,黄金ETF,4.109,1436103211.0,350491241.0,4.082,4.115,4.081
2020-08-31,518880,黄金ETF,4.123,1651248010.0,399255081.0,4.138,4.144,4.119
2020-09-01,518880,黄金ETF,4.169,2103009938.0,504900595.0,4.149,4.177,4.149
2020-09-02,518880,黄金ETF,4.125,1791382347.0,434122222.0,4.135,4.136,4.12
2020-09-03,518880,黄金ETF,4.053,1787997524.0,438240654.0,4.085,4.104,4.045
2020-09-04,518880,黄金ETF,4.065,1292721954.0,317791904.0,4.062,4.079,4.053
2020-09-07,518880,黄金ETF,4.063,1680162060.0,412305606.0,4.079,4.087,4.056
2020-09-08,518880,黄金ETF,4.066,1767792104.0,435512602.0,4.06,4.076,4.05
2020-09-09,518880,黄金ETF,4.068,1121123635.0,275625175.0,4.061,4.081,4.058
2020-09-10,518880,黄金ETF,4.096,1523254492.0,371404045.0,4.105,4.108,4.091
2020-09-11,518880,黄金ETF,4.087,1769898690.0,433153117.0,4.098,4.103,4.071
2020-09-14,518880,黄金ETF,4.086,1580548330.0,386212419.0,4.088,4.099,4.084
2020-09-15,518880,黄金ETF,4.1,2482483370.0,604989299.0,4.098,4.112,4.092
2020-09-16,518880,黄金ETF,4.088,1286399284.0,315032866.0,4.077,4.093,4.075
2020-09-17,518880,黄金ETF,4.06,2191535195.0,539818128.0,4.077,4.08,4.05
2020-09-18,518880,黄金ETF,4.078,1518793727.0,373054342.0,4.067,4.079,4.064
2020-09-21,518880,黄金ETF,4.078,1100108730.0,269480157.0,4.085,4.09,4.075
2020-09-22,518880,黄金ETF,3.985,1539461641.0,386013831.0,3.978,4.004,3.967
2020-09-23,518880,黄金ETF,3.925,1457738889.0,368209971.0,3.98,3.989,3.911
2020-09-24,518880,黄金ETF,3.881,1402666714.0,359490052.0,3.92,3.924,3.869
2020-09-25,518880,黄金ETF,3.928,1845240922.0,471870023.0,3.902,3.93,3.897
2020-09-28,518880,黄金ETF,3.919,1404661641.0,358361500.0,3.922,3.925,3.914
2020-09-29,518880,黄金ETF,3.972,950252277.0,239432818.0,3.968,3.975,3.95
2020-09-30,518880,黄金ETF,3.974,1110412465.0,279000199.0,3.985,3.989,3.966
2020-10-09,518880,黄金ETF,3.971,984504728.0,247649712.0,3.962,3.986,3.959
2020-10-12,518880,黄金ETF,4.014,1307228925.0,324873753.0,4.019,4.03,4.013
2020-10-13,518880,黄金ETF,4.003,1050152625.0,262227794.0,4.012,4.019,3.995
2020-10-14,518880,黄金ETF,3.958,1562271051.0,396059016.0,3.93,3.958,3.927
2020-10-15,518880,黄金ETF,3.953,1387034383.0,351164952.0,3.948,3.96,3.938
2020-10-16,518880,黄金ETF,3.965,1224776331.0,308477427.0,3.972,3.977,3.962
2020-10-19,518880,黄金ETF,3.968,1711313928.0,432625159.0,3.954,3.974,3.944
2020-10-20,518880,黄金ETF,3.952,1372011223.0,347455216.0,3.954,3.955,3.938
2020-10-21,518880,黄金ETF,3.966,1216953581.0,306367137.0,3.972,3.979,3.963
2020-10-22,518880,黄金ETF,3.97,1732815888.0,437075940.0,3.975,3.975,3.956
2020-10-23,518880,黄金ETF,3.956,1238522037.0,313337378.0,3.953,3.957,3.947
2020-10-26,518880,黄金ETF,3.938,1212541291.0,307890792.0,3.947,3.947,3.926
2020-10-27,518880,黄金ETF,3.972,1266323425.0,318802122.0,3.968,3.976,3.966
2020-10-28,518880,黄金ETF,3.974,908036534.0,228293418.0,3.974,3.985,3.969
2020-10-29,518880,黄金ETF,3.92,1548256267.0,394820038.0,3.913,3.933,3.91
2020-10-30,518880,黄金ETF,3.897,921456436.0,236328450.0,3.906,3.908,3.885
2020-11-02,518880,黄金ETF,3.93,972412865.0,247795993.0,3.914,3.936,3.914
2020-11-03,518880,黄金ETF,3.949,2331227604.0,590569338.0,3.94,3.955,3.939
2020-11-04,518880,黄金ETF,3.967,1714671917.0,432160074.0,3.97,3.976,3.955
2020-11-05,518880,黄金ETF,3.965,1176200697.0,297078914.0,3.951,3.966,3.95
2020-11-06,518880,黄金ETF,4.001,1628712310.0,406735532.0,4.002,4.013,3.99
2020-11-09,518880,黄金ETF,3.99,1607100214.0,400952687.0,4.014,4.016,3.987
2020-11-10,518880,黄金ETF,3.889,1588928815.0,410579874.0,3.854,3.894,3.85
2020-11-11,518880,黄金ETF,3.881,1250667967.0,322929484.0,3.884,3.884,3.866
2020-11-12,518880,黄金ETF,3.873,2551356828.0,658773788.0,3.865,3.879,3.862
2020-11-13,518880,黄金ETF,3.89,1036880207.0,266569483.0,3.887,3.892,3.886
2020-11-16,518880,黄金ETF,3.888,1137282701.0,291587167.0,3.905,3.91,3.885
2020-11-17,518880,黄金ETF,3.881,1568741588.0,403809896.0,3.887,3.891,3.876
2020-11-18,518880,黄金ETF,3.856,1109294090.0,287549900.0,3.861,3.865,3.849
2020-11-19,518880,黄金ETF,3.837,1093145548.0,284481811.0,3.852,3.853,3.828
2020-11-20,518880,黄金ETF,3.843,1108008079.0,288361800.0,3.843,3.849,3.837
2020-11-23,518880,黄金ETF,3.851,1043150410.0,271142677.0,3.851,3.855,3.841
2020-11-24,518880,黄金ETF,3.755,1509340300.0,401833337.0,3.772,3.774,3.746
2020-11-25,518880,黄金ETF,3.714,1658031708.0,446271594.0,3.725,3.727,3.705
2020-11-26,518880,黄金ETF,3.718,1320656115.0,355684435.0,3.717,3.72,3.704
2020-11-27,518880,黄金ETF,3.72,880638294.0,236994013.0,3.716,3.722,3.711
2020-11-30,518880,黄金ETF,3.628,1733729833.0,477956085.0,3.656,3.656,3.604
2020-12-01,518880,黄金ETF,3.653,1224877717.0,335691763.0,3.64,3.661,3.638
2020-12-02,518880,黄金ETF,3.707,1473097771.0,397688813.0,3.7,3.71,3.695
2020-12-03,518880,黄金ETF,3.748,1511482152.0,404160395.0,3.729,3.754,3.722
2020-12-04,518880,黄金ETF,3.754,1258005577.0,335235694.0,3.752,3.764,3.743
2020-12-07,518880,黄金ETF,3.745,1308210845.0,349286903.0,3.738,3.752,3.736
2020-12-08,518880,黄金ETF,3.8,1408387082.0,370686406.0,3.795,3.809,3.79
2020-12-09,518880,黄金ETF,3.778,1098278328.0,289868366.0,3.798,3.802,3.771
2020-12-10,518880,黄金ETF,3.74,1862662039.0,496998867.0,3.746,3.755,3.738
2020-12-11,518880,黄金ETF,3.739,1342644445.0,358736369.0,3.744,3.749,3.731
2020-12-14,518880,黄金ETF,3.74,1363769785.0,364495800.0,3.742,3.747,3.734
2020-12-15,518880,黄金ETF,3.769,695589863.0,185437051.0,3.734,3.77,3.731
2020-12-16,518880,黄金ETF,3.793,747731429.0,197229992.0,3.782,3.801,3.778
2020-12-17,518880,黄金ETF,3.812,1536954598.0,403834402.0,3.799,3.818,3.797
2020-12-18,518880,黄金ETF,3.838,1406286180.0,366577123.0,3.824,3.849,3.824
2020-12-21,518880,黄金ETF,3.879,2152744445.0,554440000.0,3.878,3.897,3.871
2020-12-22,518880,黄金ETF,3.825,1548357712.0,402887720.0,3.84,3.852,3.82
2020-12-23,518880,黄金ETF,3.818,1501470210.0,393032137.0,3.822,3.826,3.811
2020-12-24,518880,黄金ETF,3.832,1338024297.0,348493494.0,3.844,3.847,3.83
2020-12-25,518880,黄金ETF,3.853,1293013857.0,336388657.0,3.834,3.856,3.833
2020-12-28,518880,黄金ETF,3.858,1700536378.0,438746440.0,3.875,3.887,3.827
2020-12-29,518880,黄金ETF,3.837,1447182437.0,376341212.0,3.852,3.856,3.834
2020-12-30,518880,黄金ETF,3.832,629434510.0,164010200.0,3.837,3.845,3.828
2020-12-31,518880,黄金ETF,3.85,1079847303.0,280224200.0,3.867,3.868,3.838
2021-01-04,518880,黄金ETF,3.902,1384874111.0,355073116.0,3.897,3.909,3.894
2021-01-05,518880,黄金ETF,3.92,1630368946.0,415591092.0,3.923,3.93,3.914
2021-01-06,518880,黄金ETF,3.931,1806842663.0,459531490.0,3.931,3.939,3.922
2021-01-07,518880,黄金ETF,3.903,1671592523.0,430233824.0,3.889,3.904,3.875
2021-01-08,518880,黄金ETF,3.878,1057337389.0,272133204.0,3.89,3.894,3.876
2021-01-11,518880,黄金ETF,3.777,1407572011.0,374907646.0,3.73,3.782,3.715
2021-01-12,518880,黄金ETF,3.805,1398000390.0,369051344.0,3.769,3.808,3.767
2021-01-13,518880,黄金ETF,3.797,1438637832.0,378137598.0,3.803,3.815,3.79
2021-01-14,518880,黄金ETF,3.772,1215030480.0,321771322.0,3.796,3.796,3.752
2021-01-15,518880,黄金ETF,3.785,689339096.0,181835403.0,3.792,3.798,3.775
2021-01-18,518880,黄金ETF,3.775,1768802096.0,470611086.0,3.741,3.783,3.739
2021-01-19,518880,黄金ETF,3.779,1172521345.0,310189034.0,3.793,3.793,3.772
2021-01-20,518880,黄金ETF,3.789,1267024864.0,334562054.0,3.79,3.795,3.78
2021-01-21,518880,黄金ETF,3.825,946259824.0,247822500.0,3.813,3.828,3.81
2021-01-22,518880,黄金ETF,3.806,910922954.0,239215760.0,3.811,3.815,3.798
2021-01-25,518880,黄金ETF,3.788,1445368435.0,380377573.0,3.807,3.808,3.785
2021-01-26,518880,黄金ETF,3.799,1108918523.0,291652400.0,3.796,3.811,3.792
2021-01-27,518880,黄金ETF,3.779,1000651681.0,265293791.0,3.777,3.782,3.762
2021-01-28,518880,黄金ETF,3.761,1127119150.0,299275133.0,3.767,3.771,3.759
2021-01-29,518880,黄金ETF,3.778,1392942800.0,369825954.0,3.763,3.784,3.763
2021-02-01,518880,黄金ETF,3.82,1340715966.0,352501600.0,3.778,3.828,3.77
2021-02-02,518880,黄金ETF,3.789,996792743.0,261825405.0,3.815,3.821,3.786
2021-02-03,518880,黄金ETF,3.75,1451000009.0,386374796.0,3.755,3.765,3.745
2021-02-04,518880,黄金ETF,3.723,1123940383.0,302218564.0,3.746,3.746,3.699
2021-02-05,518880,黄金ETF,3.681,618561978.0,168134520.0,3.68,3.686,3.673
2021-02-08,518880,黄金ETF,3.712,711805158.0,192024600.0,3.708,3.715,3.698
2021-02-09,518880,黄金ETF,3.752,726035173.0,193463184.0,3.742,3.759,3.741
2021-02-10,518880,黄金ETF,3.756,603820767.0,160992713.0,3.742,3.762,3.738
2021-02-18,518880,黄金ETF,3.65,1234795893.0,338778500.0,3.645,3.653,3.636
2021-02-19,518880,黄金ETF,3.634,1313616520.0,362058354.0,3.629,3.645,3.616
2021-02-22,518880,黄金ETF,3.675,1238640234.0,337859541.0,3.664,3.685,3.654
2021-02-23,518880,黄金ETF,3.713,1303146354.0,350532338.0,3.704,3.727,3.704
2021-02-24,518880,黄金ETF,3.705,1343808308.0,362548122.0,3.709,3.714,3.7
2021-02-25,518880,黄金ETF,3.67,950092233.0,258382272.0,3.684,3.686,3.664
2021-02-26,518880,黄金ETF,3.613,1300498652.0,357941231.0,3.65,3.65,3.606
2021-03-01,518880,黄金ETF,3.595,1286583453.0,358863084.0,3.572,3.6,3.571
2021-03-02,518880,黄金ETF,3.536,1526297769.0,433414811.0,3.54,3.546,3.503
2021-03-03,518880,黄金ETF,3.549,853055970.0,240128932.0,3.554,3.572,3.545
2021-03-04,518880,黄金ETF,3.514,1437289859.0,409102756.0,3.518,3.521,3.504
2021-03-05,518880,黄金ETF,3.482,1088347996.0,313466415.0,3.467,3.486,3.463
2021-03-08,518880,黄金ETF,3.519,1217141114.0,345212756.0,3.523,3.533,3.517
2021-03-09,518880,黄金ETF,3.506,1445989209.0,414212000.0,3.489,3.509,3.481
2021-03-10,518880,黄金ETF,3.542,1513418801.0,427472785.0,3.547,3.551,3.533
2021-03-11,518880,黄金ETF,3.573,1964267564.0,550041800.0,3.559,3.584,3.557
2021-03-12,518880,黄金ETF,3.524,1096930310.0,309988242.0,3.553,3.554,3.52
2021-03-15,518880,黄金ETF,3.556,1392081734.0,390433971.0,3.573,3.578,3.554
2021-03-16,518880,黄金ETF,3.562,1315369259.0,368423423.0,3.572,3.578,3.562
2021-03-17,518880,黄金ETF,3.577,1010342661.0,282510337.0,3.57,3.581,3.57
2021-03-18,518880,黄金ETF,3.604,892387212.0,247447136.0,3.612,3.615,3.599
2021-03-19,518880,黄金ETF,3.589,614984379.0,171939400.0,3.569,3.599,3.565
2021-03-22,518880,黄金ETF,3.57,948515223.0,264857017.0,3.581,3.594,3.566
2021-03-23,518880,黄金ETF,3.585,1014708511.0,283520118.0,3.571,3.588,3.57
2021-03-24,518880,黄金ETF,3.578,1887042618.0,527171217.0,3.567,3.587,3.567
2021-03-25,518880,黄金ETF,3.589,1004255648.0,279635018.0,3.588,3.603,3.584
2021-03-26,518880,黄金ETF,3.579,1779141353.0,497276168.0,3.581,3.584,3.567
2021-03-29,518880,黄金ETF,3.579,2312764674.0,645461516.0,3.58,3.589,3.576
2021-03-30,518880,黄金ETF,3.536,1093295110.0,308316000.0,3.558,3.558,3.535
2021-03-31,518880,黄金ETF,3.495,1271331379.0,364266332.0,3.501,3.502,3.48
2021-04-01,518880,黄金ETF,3.565,1415114863.0,398255531.0,3.538,3.571,3.538
2021-04-02,518880,黄金ETF,3.612,2155954502.0,597345644.0,3.603,3.615,3.601
2021-04-06,518880,黄金ETF,3.591,1523497410.0,422970881.0,3.607,3.608,3.589
2021-04-07,518880,黄金ETF,3.607,1426930886.0,396376516.0,3.602,3.609,3.595
2021-04-08,518880,黄金ETF,3.614,1305090040.0,361815448.0,3.596,3.624,3.595
2021-04-09,518880,黄金ETF,3.631,1144248473.0,314581000.0,3.641,3.65,3.627
2021-04-12,518880,黄金ETF,3.612,1438493282.0,398812464.0,3.615,3.616,3.597
2021-04-13,518880,黄金ETF,3.575,972256988.0,271051252.0,3.58,3.598,3.574
2021-04-14,518880,黄金ETF,3.615,1033461710.0,286103675.0,3.614,3.617,3.603
2021-04-15,518880,黄金ETF,3.612,1704804786.0,473415942.0,3.598,3.614,3.588
2021-04-16,518880,黄金ETF,3.643,939622723.0,257720225.0,3.645,3.652,3.64
2021-04-19,518880,黄金ETF,3.67,1039667316.0,283146500.0,3.671,3.676,3.666
2021-04-20,518880,黄金ETF,3.635,1265314558.0,347781926.0,3.645,3.647,3.63
2021-04-21,518880,黄金ETF,3.673,1430525039.0,390239100.0,3.657,3.675,3.657
2021-04-22,518880,黄金ETF,3.676,804256034.0,218433400.0,3.683,3.692,3.669
2021-04-23,518880,黄金ETF,3.668,936769755.0,255202900.0,3.672,3.676,3.663
2021-04-26,518880,黄金ETF,3.649,1011748942.0,276853971.0,3.651,3.661,3.644
2021-04-27,518880,黄金ETF,3.653,774231709.0,212101790.0,3.654,3.657,3.641
2021-04-28,518880,黄金ETF,3.632,1332881675.0,366612595.0,3.636,3.641,3.627
2021-04-29,518880,黄金ETF,3.643,1354794401.0,370007824.0,3.664,3.672,3.64
2021-04-30,518880,黄金ETF,3.625,932650616.0,257839200.0,3.623,3.63,3.611
2021-05-06,518880,黄金ETF,3.676,1233893286.0,336101714.0,3.664,3.685,3.662
2021-05-07,518880,黄金ETF,3.717,1606628487.0,432461648.0,3.716,3.724,3.708
2021-05-10,518880,黄金ETF,3.73,1412093325.0,378766578.0,3.724,3.74,3.72
2021-05-11,518880,黄金ETF,3.725,1108051637.0,297097438.0,3.731,3.734,3.724
2021-05-12,518880,黄金ETF,3.732,1247957594.0,335363200.0,3.725,3.734,3.713
2021-05-13,518880,黄金ETF,3.717,969646811.0,261015000.0,3.719,3.722,3.707
2021-05-14,518880,黄金ETF,3.739,1406686740.0,378071694.0,3.719,3.742,3.712
2021-05-17,518880,黄金ETF,3.777,1225562254.0,324302379.0,3.781,3.788,3.772
2021-05-18,518880,黄金ETF,3.802,1424897698.0,374155082.0,3.803,3.817,3.799
2021-05-19,518880,黄金ETF,3.812,1441935746.0,379659785.0,3.795,3.812,3.789
2021-05-20,518880,黄金ETF,3.811,1236567825.0,324058190.0,3.806,3.827,3.794
2021-05-21,518880,黄金ETF,3.816,1092236029.0,286325966.0,3.811,3.823,3.806
2021-05-24,518880,黄金ETF,3.828,1296490117.0,337913234.0,3.836,3.844,3.826
2021-05-25,518880,黄金ETF,3.812,952184318.0,250507065.0,3.79,3.817,3.79
2021-05-26,518880,黄金ETF,3.852,1144307924.0,296758743.0,3.857,3.865,3.842
2021-05-27,518880,黄金ETF,3.829,1357628550.0,354656398.0,3.823,3.838,3.821
2021-05-28,518880,黄金ETF,3.8,1668583770.0,437672154.0,3.825,3.825,3.798
2021-05-31,518880,黄金ETF,3.828,1417762817.0,369707189.0,3.836,3.842,3.826
2021-06-01,518880,黄金ETF,3.853,957227114.0,248864500.0,3.839,3.855,3.838
2021-06-02,518880,黄金ETF,3.793,1332071375.0,349321578.0,3.828,3.83,3.781
2021-06-03,518880,黄金ETF,3.774,1085064404.0,285499585.0,3.802,3.818,3.766
2021-06-04,518880,黄金ETF,3.732,1208354587.0,326454400.0,3.715,3.747,3.674
2021-06-07,518880,黄金ETF,3.757,1592064530.0,423271163.0,3.759,3.77,3.754
2021-06-08,518880,黄金ETF,3.778,1704479283.0,450507301.0,3.799,3.801,3.771
2021-06-09,518880,黄金ETF,3.775,1286885038.0,340664756.0,3.778,3.786,3.771
2021-06-10,518880,黄金ETF,3.764,1346631526.0,357575600.0,3.767,3.781,3.758
2021-06-11,518880,黄金ETF,3.795,1004906044.0,264591163.0,3.795,3.802,3.792
2021-06-15,518880,黄金ETF,3.73,1275122118.0,342636707.0,3.72,3.738,3.705
2021-06-16,518880,黄金ETF,3.729,1228981102.0,330241282.0,3.718,3.734,3.71
2021-06-17,518880,黄金ETF,3.667,1171494563.0,318993292.0,3.673,3.683,3.655
2021-06-18,518880,黄金ETF,3.625,1920013878.0,529165861.0,3.625,3.634,3.622
2021-06-21,518880,黄金ETF,3.628,1392157780.0,384826269.0,3.615,3.631,3.604
2021-06-22,518880,黄金ETF,3.641,1117121211.0,306757942.0,3.642,3.652,3.631
2021-06-23,518880,黄金ETF,3.645,1375792283.0,377651386.0,3.64,3.648,3.637
2021-06-24,518880,黄金ETF,3.628,1708404591.0,470578352.0,3.632,3.636,3.625
2021-06-25,518880,黄金ETF,3.624,1388710891.0,383013696.0,3.623,3.632,3.621
2021-06-28,518880,黄金ETF,3.629,1296370211.0,357891027.0,3.618,3.639,3.609
2021-06-29,518880,黄金ETF,3.616,927030422.0,256189743.0,3.619,3.625,3.614
2021-06-30,518880,黄金ETF,3.584,1253235098.0,349326516.0,3.596,3.596,3.579
2021-07-01,518880,黄金ETF,3.629,827915860.0,228466671.0,3.61,3.635,3.608
2021-07-02,518880,黄金ETF,3.632,1071138887.0,294637663.0,3.64,3.64,3.631
2021-07-05,518880,黄金ETF,3.645,1231073039.0,337826560.0,3.651,3.654,3.635
2021-07-06,518880,黄金ETF,3.679,2289813422.0,624889859.0,3.651,3.679,3.651
2021-07-07,518880,黄金ETF,3.676,2265853357.0,616985605.0,3.676,3.68,3.665
2021-07-08,518880,黄金ETF,3.67,2106907252.0,574165600.0,3.68,3.68,3.664
2021-07-09,518880,黄金ETF,3.68,1589719659.0,431140598.0,3.684,3.696,3.674
2021-07-12,518880,黄金ETF,3.674,1114509380.0,302899521.0,3.691,3.693,3.669
2021-07-13,518880,黄金ETF,3.689,1926948077.0,522369050.0,3.684,3.694,3.679
2021-07-14,518880,黄金ETF,3.692,1758328649.0,475923831.0,3.683,3.7,3.683
2021-07-15,518880,黄金ETF,3.721,1326843711.0,357052302.0,3.715,3.723,3.71
2021-07-16,518880,黄金ETF,3.711,1501665357.0,403966588.0,3.72,3.724,3.708
2021-07-19,518880,黄金ETF,3.679,1347180078.0,364769925.0,3.7,3.702,3.677
2021-07-20,518880,黄金ETF,3.709,1588785812.0,428268087.0,3.705,3.714,3.705
2021-07-21,518880,黄金ETF,3.695,1361224943.0,369242681.0,3.685,3.696,3.679
2021-07-22,518880,黄金ETF,3.667,1452979168.0,396398066.0,3.667,3.67,3.66
2021-07-23,518880,黄金ETF,3.684,1198169654.0,325754067.0,3.675,3.686,3.672
2021-07-26,518880,黄金ETF,3.693,1311213552.0,355305952.0,3.681,3.697,3.681
2021-07-27,518880,黄金ETF,3.662,1112774948.0,303668681.0,3.675,3.675,3.657
2021-07-28,518880,黄金ETF,3.698,1671302750.0,451570685.0,3.695,3.707,3.693
2021-07-29,518880,黄金ETF,3.708,820147761.0,221173600.0,3.714,3.716,3.702
2021-07-30,518880,黄金ETF,3.72,1549951752.0,416687677.0,3.721,3.73,3.711
2021-08-02,518880,黄金ETF,3.68,1407341110.0,382018000.0,3.685,3.689,3.676
2021-08-03,518880,黄金ETF,3.681,1109552592.0,301014702.0,3.682,3.693,3.678
2021-08-04,518880,黄金ETF,3.689,1899518642.0,514598757.0,3.682,3.697,3.682
2021-08-05,518880,黄金ETF,3.685,1522168869.0,412889469.0,3.689,3.691,3.682
2021-08-06,518880,黄金ETF,3.663,1606062042.0,438159591.0,3.666,3.669,3.661
2021-08-09,518880,黄金ETF,3.568,1729498578.0,485830452.0,3.555,3.573,3.544
2021-08-10,518880,黄金ETF,3.552,2228324339.0,627482922.0,3.557,3.557,3.545
2021-08-11,518880,黄金ETF,3.548,1175094769.0,331284592.0,3.542,3.554,3.541
2021-08-12,518880,黄金ETF,3.58,1717961146.0,480300264.0,3.575,3.586,3.571
2021-08-13,518880,黄金ETF,3.591,1441677240.0,401721377.0,3.589,3.595,3.584
2021-08-16,518880,黄金ETF,3.621,1953769924.0,538369542.0,3.635,3.638,3.62
2021-08-17,518880,黄金ETF,3.658,1655925262.0,453896333.0,3.645,3.662,3.641
2021-08-18,518880,黄金ETF,3.66,2067509548.0,565197400.0,3.658,3.663,3.653
2021-08-19,518880,黄金ETF,3.648,1791040682.0,491820573.0,3.653,3.653,3.63
2021-08-20,518880,黄金ETF,3.659,2774159474.0,758849289.0,3.652,3.662,3.649
2021-08-23,518880,黄金ETF,3.652,1638677661.0,448739993.0,3.636,3.66,3.63
2021-08-24,518880,黄金ETF,3.679,1666908092.0,452878635.0,3.677,3.687,3.676
2021-08-25,518880,黄金ETF,3.658,1277274588.0,348770481.0,3.672,3.672,3.657
2021-08-26,518880,黄金ETF,3.645,2463395257.0,674767266.0,3.656,3.656,3.644
2021-08-27,518880,黄金ETF,3.682,1751829009.0,476584828.0,3.665,3.688,3.664
2021-08-30,518880,黄金ETF,3.691,2302467076.0,622631875.0,3.706,3.709,3.689
2021-08-31,518880,黄金ETF,3.69,1737776616.0,470790354.0,3.689,3.697,3.687
2021-09-01,518880,黄金ETF,3.69,1469525072.0,398621636.0,3.69,3.693,3.68
2021-09-02,518880,黄金ETF,3.687,1124702006.0,305116642.0,3.689,3.691,3.681
2021-09-03,518880,黄金ETF,3.687,1351912273.0,366860242.0,3.679,3.692,3.676
2021-09-06,518880,黄金ETF,3.708,1294418408.0,348771430.0,3.71,3.715,3.707
2021-09-07,518880,黄金ETF,3.696,1081060096.0,292054000.0,3.711,3.713,3.689
2021-09-08,518880,黄金ETF,3.653,1603468337.0,438335601.0,3.659,3.668,3.65
2021-09-09,518880,黄金ETF,3.639,737107559.0,202617359.0,3.638,3.642,3.634
2021-09-10,518880,黄金ETF,3.66,1064288439.0,291173448.0,3.647,3.662,3.647
2021-09-13,518880,黄金ETF,3.642,1165052144.0,319974725.0,3.64,3.649,3.631
2021-09-14,518880,黄金ETF,3.646,731140240.0,200556365.0,3.641,3.649,3.641
2021-09-15,518880,黄金ETF,3.659,861822129.0,235085282.0,3.664,3.67,3.658
2021-09-16,518880,黄金ETF,3.628,974333279.0,267860074.0,3.639,3.647,3.621
2021-09-17,518880,黄金ETF,3.592,1063201677.0,296645465.0,3.596,3.596,3.578
2021-09-22,518880,黄金ETF,3.64,844625942.0,232183092.0,3.632,3.642,3.631
2021-09-23,518880,黄金ETF,3.605,1393921126.0,386433859.0,3.612,3.613,3.601
2021-09-24,518880,黄金ETF,3.586,666504848.0,186153013.0,3.578,3.588,3.573
2021-09-27,518880,黄金ETF,3.59,1043751371.0,290208200.0,3.59,3.602,3.59
2021-09-28,518880,黄金ETF,3.562,721863807.0,201780000.0,3.58,3.585,3.559
2021-09-29,518880,黄金ETF,3.557,666402727.0,187317800.0,3.555,3.562,3.551
2021-09-30,518880,黄金ETF,3.543,642361800.0,180952788.0,3.55,3.556,3.542
2021-10-08,518880,黄金ETF,3.587,799387454.0,222845935.0,3.58,3.591,3.58
2021-10-11,518880,黄金ETF,3.573,746336374.0,208413749.0,3.587,3.589,3.57
2021-10-12,518880,黄金ETF,3.591,628021247.0,174994830.0,3.58,3.596,3.58
2021-10-13,518880,黄金ETF,3.59,744943229.0,207587845.0,3.591,3.594,3.583
